LocalTimestamp,Value
6/5/15 7:45,0.8
6/5/15 8:00,0.81
6/5/15 8:15,0.82
6/5/15 8:30,0.82
6/5/15 8:45,0.81
6/5/15 9:00,0.81
6/5/15 9:15,0.81
6/5/15 9:30,0.83
6/5/15 9:45,0.84
6/5/15 10:00,0.85
6/5/15 10:15,0.85
6/5/15 10:30,0.87
6/5/15 10:45,0.86
6/5/15 11:00,0.86
6/5/15 11:15,0.87
6/5/15 11:30,0.88
6/5/15 11:45,0.89
6/5/15 12:00,0.89
6/5/15 12:15,0.89
6/5/15 12:30,0.95
6/5/15 12:45,0.88
6/5/15 13:00,0.88
6/5/15 13:15,0.88
6/5/15 13:30,0.87
6/5/15 13:45,0.87
6/5/15 14:00,0.88
6/5/15 14:15,0.87
6/5/15 14:30,0.87
6/5/15 14:45,0.88
6/5/15 15:00,0.86
6/5/15 15:15,0.88
6/5/15 15:30,0.84
6/5/15 15:45,0.84
6/5/15 16:00,0.83
6/5/15 16:15,0.89
6/5/15 16:30,0.92
6/5/15 16:45,0.95
6/5/15 17:00,0.86
6/5/15 17:15,0.74
6/5/15 17:30,0.71
6/5/15 17:45,0.76
6/5/15 18:00,0.81
6/5/15 18:15,0.84
6/5/15 18:30,0.86
6/5/15 18:45,0.86
6/5/15 19:00,0.82
6/5/15 19:15,0.81
6/5/15 19:30,0.81
6/5/15 19:45,0.84
6/5/15 20:00,0.85
6/5/15 20:15,0.9
6/5/15 20:30,0.89
6/5/15 20:45,0.86
6/5/15 21:00,0.84
6/5/15 21:15,0.85
6/5/15 21:30,0.87
6/5/15 21:45,0.88
6/5/15 22:00,0.88
6/5/15 22:15,0.89
6/5/15 22:30,0.89
6/5/15 22:45,0.88
6/5/15 23:00,0.87
6/5/15 23:15,0.88
6/5/15 23:30,0.88
6/5/15 23:45,0.87
6/6/15 0:00,0.87
6/6/15 0:15,0.88
6/6/15 0:30,0.88
6/6/15 0:45,0.88
6/6/15 1:00,0.88
6/6/15 1:15,0.88
6/6/15 1:30,0.87
6/6/15 1:45,0.86
6/6/15 2:00,0.86
6/6/15 2:15,0.87
6/6/15 2:30,0.88
6/6/15 2:45,0.89
6/6/15 3:00,0.88
6/6/15 3:15,0.87
6/6/15 3:30,0.86
6/6/15 3:45,0.84
6/6/15 4:00,0.85
6/6/15 4:15,0.85
6/6/15 4:30,0.86
6/6/15 4:45,0.86
6/6/15 5:00,0.86
6/6/15 5:15,0.85
6/6/15 5:30,0.84
6/6/15 5:45,0.83
6/6/15 6:00,0.83
6/6/15 6:15,0.83
6/6/15 6:30,0.84
6/6/15 6:45,0.84
6/6/15 7:00,0.85
6/6/15 7:15,0.86
6/6/15 7:30,0.86
6/6/15 7:45,0.86
6/6/15 8:00,0.85
6/6/15 8:15,0.85
6/6/15 8:30,0.85
6/6/15 8:45,0.87
6/6/15 9:00,0.89
6/6/15 9:15,0.9
6/6/15 9:30,0.9
6/6/15 9:45,0.9
6/6/15 10:00,0.88
6/6/15 10:15,0.89
6/6/15 10:30,0.89
6/6/15 10:45,0.91
6/6/15 11:00,0.91
6/6/15 11:15,0.93
6/6/15 11:30,0.94
6/6/15 11:45,0.91
6/6/15 12:00,0.93
6/6/15 12:15,0.94
6/6/15 12:30,0.94
6/6/15 12:45,0.95
6/6/15 13:00,0.93
6/6/15 13:15,0.95
6/6/15 13:30,0.94
6/6/15 13:45,0.95
6/6/15 14:00,0.93
6/6/15 14:15,0.94
6/6/15 14:30,0.95
6/6/15 14:45,0.93
6/6/15 15:00,0.93
6/6/15 15:15,0.95
6/6/15 15:30,0.91
6/6/15 15:45,0.94
6/6/15 16:00,0.9
6/6/15 16:15,0.9
6/6/15 16:30,0.92
6/6/15 16:45,0.91
6/6/15 17:00,0.91
6/6/15 17:15,0.91
6/6/15 17:30,0.89
6/6/15 17:45,0.86
6/6/15 18:00,0.88
6/6/15 18:15,0.88
6/6/15 18:30,0.88
6/6/15 18:45,0.88
6/6/15 19:00,0.89
6/6/15 19:15,0.87
6/6/15 19:30,0.86
6/6/15 19:45,0.85
6/6/15 20:00,0.85
6/6/15 20:15,0.86
6/6/15 20:30,0.87
6/6/15 20:45,0.88
6/6/15 21:00,0.88
6/6/15 21:15,0.87
6/6/15 21:30,0.88
6/6/15 21:45,0.89
6/6/15 22:00,0.89
6/6/15 22:15,0.9
6/6/15 22:30,0.9
6/6/15 22:45,0.9
6/6/15 23:00,0.91
6/6/15 23:15,0.91
6/6/15 23:30,0.91
6/6/15 23:45,0.92
6/7/15 0:00,0.93
6/7/15 0:15,0.93
6/7/15 0:30,0.93
6/7/15 0:45,0.92
6/7/15 1:00,0.91
6/7/15 1:15,0.91
6/7/15 1:30,0.91
6/7/15 1:45,0.91
6/7/15 2:00,0.92
6/7/15 2:15,0.92
6/7/15 2:30,0.91
6/7/15 2:45,0.9
6/7/15 3:00,0.9
6/7/15 3:15,0.9
6/7/15 3:30,0.89
6/7/15 3:45,0.9
6/7/15 4:00,0.9
6/7/15 4:15,0.89
6/7/15 4:30,0.88
6/7/15 4:45,0.88
6/7/15 5:00,0.88
6/7/15 5:15,0.87
6/7/15 5:30,0.86
6/7/15 5:45,0.86
6/7/15 6:00,0.87
6/7/15 6:15,0.87
6/7/15 6:30,0.87
6/7/15 6:45,0.85
6/7/15 7:00,0.84
6/7/15 7:15,0.84
6/7/15 7:30,0.85
6/7/15 7:45,0.86
6/7/15 8:00,0.87
6/7/15 8:15,0.87
6/7/15 8:30,0.88
6/7/15 8:45,0.88
6/7/15 9:00,0.87
6/7/15 9:15,0.87
6/7/15 9:30,0.88
6/7/15 9:45,0.9
6/7/15 10:00,0.92
6/7/15 10:15,0.92
6/7/15 10:30,0.92
6/7/15 10:45,0.91
6/7/15 11:00,0.91
6/7/15 11:15,0.91
6/7/15 11:30,0.92
6/7/15 11:45,0.94
6/7/15 12:00,0.95
6/7/15 12:15,0.96
6/7/15 12:30,0.96
6/7/15 12:45,0.96
6/7/15 13:00,0.96
6/7/15 13:15,0.96
6/7/15 13:30,0.98
6/7/15 13:45,0.96
6/7/15 14:00,0.98
6/7/15 14:15,0.99
6/7/15 14:30,0.98
6/7/15 14:45,0.97
6/7/15 15:00,0.96
6/7/15 15:15,0.95
6/7/15 15:30,0.96
6/7/15 15:45,0.95
6/7/15 16:00,0.96
6/7/15 16:15,0.94
6/7/15 16:30,0.93
6/7/15 16:45,0.89
6/7/15 17:00,0.91
6/7/15 17:15,0.91
6/7/15 17:30,0.9
6/7/15 17:45,0.89
6/7/15 18:00,0.91
6/7/15 18:15,0.92
6/7/15 18:30,0.89
6/7/15 18:45,0.88
6/7/15 19:00,0.87
6/7/15 19:15,0.86
6/7/15 19:30,0.87
6/7/15 19:45,0.87
6/7/15 20:00,0.87
6/7/15 20:15,0.86
6/7/15 20:30,0.86
6/7/15 20:45,0.87
6/7/15 21:00,0.88
6/7/15 21:15,0.87
6/7/15 21:30,0.88
6/7/15 21:45,0.89
6/7/15 22:00,0.88
6/7/15 22:15,0.87
6/7/15 22:30,0.87
6/7/15 22:45,0.88
6/7/15 23:00,0.89
6/7/15 23:15,0.9
6/7/15 23:30,0.91
6/7/15 23:45,0.91
6/8/15 0:00,0.9
6/8/15 0:15,0.9
6/8/15 0:30,0.91
6/8/15 0:45,0.92
6/8/15 1:00,0.93
6/8/15 1:15,0.94
6/8/15 1:30,0.94
6/8/15 1:45,0.93
6/8/15 2:00,0.93
6/8/15 2:15,0.92
6/8/15 2:30,0.92
6/8/15 2:45,0.92
6/8/15 3:00,0.92
6/8/15 3:15,0.93
6/8/15 3:30,0.93
6/8/15 3:45,0.93
6/8/15 4:00,0.92
6/8/15 4:15,0.91
6/8/15 4:30,0.9
6/8/15 4:45,0.9
6/8/15 5:00,0.9
6/8/15 5:15,0.91
6/8/15 5:30,0.91
6/8/15 5:45,0.9
6/8/15 6:00,0.89
6/8/15 6:15,0.88
6/8/15 6:30,0.87
6/8/15 6:45,0.87
6/8/15 7:00,0.87
6/8/15 7:15,0.88
6/8/15 7:30,0.87
6/8/15 7:45,0.87
6/8/15 8:00,0.87
6/8/15 8:15,0.86
6/8/15 8:30,0.87
6/8/15 8:45,0.88
6/8/15 9:00,0.9
6/8/15 9:15,0.91
6/8/15 9:30,0.9
6/8/15 9:45,0.89
6/8/15 10:00,0.9
6/8/15 10:15,0.9
6/8/15 10:30,0.91
6/8/15 10:45,0.93
6/8/15 11:00,0.94
6/8/15 11:15,0.94
6/8/15 11:30,0.93
6/8/15 11:45,0.93
6/8/15 12:00,0.9
6/8/15 12:15,0.93
6/8/15 12:30,0.95
6/8/15 12:45,0.96
6/8/15 13:00,0.96
6/8/15 13:15,0.97
6/8/15 13:30,0.96
6/8/15 13:45,0.97
6/8/15 14:00,0.96
6/8/15 14:15,0.98
6/8/15 14:30,1.01
6/8/15 14:45,1.04
6/8/15 15:00,1.03
6/8/15 15:15,1
6/8/15 15:30,0.96
6/8/15 15:45,0.95
6/8/15 16:00,0.94
6/8/15 16:15,0.94
6/8/15 16:30,0.91
6/8/15 16:45,0.91
6/8/15 17:00,0.95
6/8/15 17:15,1.01
6/8/15 17:30,1.02
6/8/15 17:45,0.95
6/8/15 18:00,0.88
6/8/15 18:15,0.84
6/8/15 18:30,0.85
6/8/15 18:45,0.9
6/8/15 19:00,0.91
6/8/15 19:15,0.97
6/8/15 19:30,0.95
6/8/15 19:45,0.91
6/8/15 20:00,0.87
6/8/15 20:15,0.84
6/8/15 20:30,0.83
6/8/15 20:45,0.84
6/8/15 21:00,0.87
6/8/15 21:15,0.9
6/8/15 21:30,0.89
6/8/15 21:45,0.88
6/8/15 22:00,0.87
6/8/15 22:15,0.86
6/8/15 22:30,0.85
6/8/15 22:45,0.85
6/8/15 23:00,0.87
6/8/15 23:15,0.9
6/8/15 23:30,0.91
6/8/15 23:45,0.91
6/9/15 0:00,0.9
6/9/15 0:15,0.88
6/9/15 0:30,0.88
6/9/15 0:45,0.89
6/9/15 1:00,0.92
6/9/15 1:15,0.93
6/9/15 1:30,0.93
6/9/15 1:45,0.92
6/9/15 2:00,0.92
6/9/15 2:15,0.92
6/9/15 2:30,0.92
6/9/15 2:45,0.93
6/9/15 3:00,0.93
6/9/15 3:15,0.91
6/9/15 3:30,0.91
6/9/15 3:45,0.91
6/9/15 4:00,0.91
6/9/15 4:15,0.92
6/9/15 4:30,0.92
6/9/15 4:45,0.92
6/9/15 5:00,0.91
6/9/15 5:15,0.9
6/9/15 5:30,0.89
6/9/15 5:45,0.89
6/9/15 6:00,0.89
6/9/15 6:15,0.89
6/9/15 6:30,0.89
6/9/15 6:45,0.89
6/9/15 7:00,0.88
6/9/15 7:15,0.87
6/9/15 7:30,0.87
6/9/15 7:45,0.87
6/9/15 8:00,0.86
6/9/15 8:15,0.85
6/9/15 8:30,0.85
6/9/15 8:45,0.85
6/9/15 9:00,0.85
6/9/15 9:15,0.85
6/9/15 9:30,0.85
6/9/15 9:45,0.85
6/9/15 10:00,0.86
6/9/15 10:15,0.86
6/9/15 10:30,0.86
6/9/15 10:45,0.88
6/9/15 11:00,0.88
6/9/15 11:15,0.88
6/9/15 11:30,0.87
6/9/15 11:45,0.87
6/9/15 12:00,0.88
6/9/15 12:15,0.9
6/9/15 12:30,0.91
6/9/15 12:45,0.92
6/9/15 13:00,0.91
6/9/15 13:15,0.91
6/9/15 13:30,0.92
6/9/15 13:45,0.92
6/9/15 14:00,0.94
6/9/15 14:15,0.95
6/9/15 14:30,0.96
6/9/15 14:45,0.91
6/9/15 15:00,0.8
6/9/15 15:15,0.83
6/9/15 15:30,0.9
6/9/15 15:45,0.87
6/9/15 16:00,0.84
6/9/15 16:15,0.87
6/9/15 16:30,0.94
6/9/15 16:45,0.99
6/9/15 17:00,0.97
6/9/15 17:15,0.92
6/9/15 17:30,0.87
6/9/15 17:45,0.86
6/9/15 18:00,0.88
6/9/15 18:15,0.91
6/9/15 18:30,0.91
6/9/15 18:45,0.91
6/9/15 19:00,0.89
6/9/15 19:15,0.9
6/9/15 19:30,0.89
6/9/15 19:45,0.88
6/9/15 20:00,0.85
6/9/15 20:15,0.85
6/9/15 20:30,0.82
6/9/15 20:45,0.78
6/9/15 21:00,0.79
6/9/15 21:15,0.79
6/9/15 21:30,0.76
6/9/15 21:45,0.71
6/9/15 22:00,0.67
6/9/15 22:15,0.68
6/9/15 22:30,0.72
6/9/15 22:45,0.85
6/9/15 23:00,0.92
6/9/15 23:15,0.89
6/9/15 23:30,0.81
6/9/15 23:45,0.76
6/10/15 0:00,0.72
6/10/15 0:15,0.72
6/10/15 0:30,0.81
6/10/15 0:45,0.94
6/10/15 1:00,0.95
6/10/15 1:15,0.88
6/10/15 1:30,0.82
6/10/15 1:45,0.82
6/10/15 2:00,0.82
6/10/15 2:15,0.82
6/10/15 2:30,0.85
6/10/15 2:45,0.9
6/10/15 3:00,0.87
6/10/15 3:15,0.84
6/10/15 3:30,0.85
6/10/15 3:45,0.88
6/10/15 4:00,0.86
6/10/15 4:15,0.83
6/10/15 4:30,0.81
6/10/15 4:45,0.81
6/10/15 5:00,0.82
6/10/15 5:15,0.85
6/10/15 5:30,0.88
6/10/15 5:45,0.87
6/10/15 6:00,0.82
6/10/15 6:15,0.77
6/10/15 6:30,0.76
6/10/15 6:45,0.78
6/10/15 7:00,0.81
6/10/15 7:15,0.84
6/10/15 7:30,0.85
6/10/15 7:45,0.83
6/10/15 8:00,0.79
6/10/15 8:15,0.77
6/10/15 8:30,0.78
6/10/15 8:45,0.79
6/10/15 9:00,0.81
6/10/15 9:15,0.82
6/10/15 9:30,0.81
6/10/15 9:45,0.8
6/10/15 10:00,0.77
6/10/15 10:15,0.76
6/10/15 10:30,0.77
6/10/15 10:45,0.78
6/10/15 11:00,0.78
6/10/15 11:15,0.79
6/10/15 11:30,0.77
6/10/15 11:45,0.8
6/10/15 12:00,0.8
6/10/15 12:15,0.81
6/10/15 12:30,0.82
6/10/15 12:45,0.82
6/10/15 13:00,0.82
6/10/15 13:15,0.81
6/10/15 13:30,0.83
6/10/15 13:45,0.85
6/10/15 14:00,0.85
6/10/15 14:15,0.85
6/10/15 14:30,0.84
6/10/15 14:45,0.93
6/10/15 15:00,0.85
6/10/15 15:15,0.85
6/10/15 15:30,0.78
6/10/15 15:45,0.84
6/10/15 16:00,0.89
6/10/15 16:15,1
6/10/15 16:30,1.01
6/10/15 16:45,0.94
6/10/15 17:00,0.8
6/10/15 17:15,0.71
6/10/15 17:30,0.71
6/10/15 17:45,0.76
6/10/15 18:00,0.92
6/10/15 18:15,1.01
6/10/15 18:30,0.95
6/10/15 18:45,0.81
6/10/15 19:00,0.72
6/10/15 19:15,0.72
6/10/15 19:30,0.75
6/10/15 19:45,0.82
6/10/15 20:00,0.88
6/10/15 20:15,0.88
6/10/15 20:30,0.83
6/10/15 20:45,0.76
6/10/15 21:00,0.72
6/10/15 21:15,0.71
6/10/15 21:30,0.76
6/10/15 21:45,0.82
6/10/15 22:00,0.84
6/10/15 22:15,0.8
6/10/15 22:30,0.74
6/10/15 22:45,0.7
6/10/15 23:00,0.69
6/10/15 23:15,0.7
6/10/15 23:30,0.74
6/10/15 23:45,0.78
6/11/15 0:00,0.78
6/11/15 0:15,0.76
6/11/15 0:30,0.74
6/11/15 0:45,0.73
6/11/15 1:00,0.73
6/11/15 1:15,0.75
6/11/15 1:30,0.78
6/11/15 1:45,0.79
6/11/15 2:00,0.78
6/11/15 2:15,0.78
6/11/15 2:30,0.79
6/11/15 2:45,0.79
6/11/15 3:00,0.79
6/11/15 3:15,0.79
6/11/15 3:30,0.8
6/11/15 3:45,0.8
6/11/15 4:00,0.8
6/11/15 4:15,0.82
6/11/15 4:30,0.83
6/11/15 4:45,0.81
6/11/15 5:00,0.79
6/11/15 5:15,0.78
6/11/15 5:30,0.78
6/11/15 5:45,0.78
6/11/15 6:00,0.79
6/11/15 6:15,0.79
6/11/15 6:30,0.76
6/11/15 6:45,0.73
6/11/15 7:00,0.72
6/11/15 7:15,0.73
6/11/15 7:30,0.75
6/11/15 7:45,0.77
6/11/15 8:00,0.78
6/11/15 8:15,0.77
6/11/15 8:30,0.76
6/11/15 8:45,0.73
6/11/15 9:00,0.73
6/11/15 9:15,0.75
6/11/15 9:30,0.77
6/11/15 9:45,0.78
6/11/15 10:00,0.77
6/11/15 10:15,0.74
6/11/15 10:30,0.73
6/11/15 10:45,0.73
6/11/15 11:00,0.74
6/11/15 11:15,0.73
6/11/15 11:30,0.72
6/11/15 11:45,0.72
6/11/15 12:00,0.72
6/11/15 12:15,0.73
6/11/15 12:30,0.74
6/11/15 12:45,0.75
6/11/15 13:00,0.75
6/11/15 13:15,0.75
6/11/15 13:30,0.75
6/11/15 13:45,0.75
6/11/15 14:00,0.76
6/11/15 14:15,0.78
6/11/15 14:30,0.77
6/11/15 14:45,0.8
6/11/15 15:00,0.8
6/11/15 15:15,0.79
6/11/15 15:30,0.8
6/11/15 15:45,0.8
6/11/15 16:00,0.8
6/11/15 16:15,0.79
6/11/15 16:30,0.79
6/11/15 16:45,0.79
6/11/15 17:00,0.73
6/11/15 17:15,0.74
6/11/15 17:30,0.75
6/11/15 17:45,0.75
6/11/15 18:00,0.75
6/11/15 18:15,0.74
6/11/15 18:30,0.73
6/11/15 18:45,0.8
6/11/15 19:00,0.89
6/11/15 19:15,0.93
6/11/15 19:30,0.84
6/11/15 19:45,0.7
6/11/15 20:00,0.61
6/11/15 20:15,0.63
6/11/15 20:30,0.71
6/11/15 20:45,0.81
6/11/15 21:00,0.87
6/11/15 21:15,0.84
6/11/15 21:30,0.74
6/11/15 21:45,0.66
6/11/15 22:00,0.63
6/11/15 22:15,0.65
6/11/15 22:30,0.7
6/11/15 22:45,0.76
6/11/15 23:00,0.78
6/11/15 23:15,0.74
6/11/15 23:30,0.68
6/11/15 23:45,0.65
6/12/15 0:00,0.65
6/12/15 0:15,0.67
6/12/15 0:30,0.68
6/12/15 0:45,0.7
6/12/15 1:00,0.71
6/12/15 1:15,0.7
6/12/15 1:30,0.69
6/12/15 1:45,0.69
6/12/15 2:00,0.69
6/12/15 2:15,0.69
6/12/15 2:30,0.7
6/12/15 2:45,0.71
6/12/15 3:00,0.72
6/12/15 3:15,0.72
6/12/15 3:30,0.72
6/12/15 3:45,0.73
6/12/15 4:00,0.74
6/12/15 4:15,0.72
6/12/15 4:30,0.71
6/12/15 4:45,0.73
6/12/15 5:00,0.76
6/12/15 5:15,0.77
6/12/15 5:30,0.77
6/12/15 5:45,0.76
6/12/15 6:00,0.74
6/12/15 6:15,0.73
6/12/15 6:30,0.73
6/12/15 6:45,0.74
6/12/15 7:00,0.74
6/12/15 7:15,0.75
6/12/15 7:30,0.75
6/12/15 7:45,0.74
6/12/15 8:00,0.71
6/12/15 8:15,0.72
6/12/15 8:30,0.72
6/12/15 8:45,0.72
6/12/15 9:00,0.72
6/12/15 9:15,0.72
6/12/15 9:30,0.71
6/12/15 9:45,0.72
6/12/15 10:00,0.71
6/12/15 10:15,0.71
6/12/15 10:30,0.7
6/12/15 10:45,0.69
6/12/15 11:00,0.69
6/12/15 11:15,0.7
6/12/15 11:30,0.69
6/12/15 11:45,0.69
6/12/15 12:00,0.69
6/12/15 12:15,0.68
6/12/15 12:30,0.7
6/12/15 12:45,0.67
6/12/15 13:00,0.66
6/12/15 13:15,0.67
6/12/15 13:30,0.68
6/12/15 13:45,0.69
6/12/15 14:00,0.72
6/12/15 14:15,0.72
6/12/15 14:30,0.72
6/12/15 14:45,0.73
6/12/15 15:00,0.71
6/12/15 15:15,0.73
6/12/15 15:30,0.73
6/12/15 15:45,0.74
6/12/15 16:00,0.75
6/12/15 16:15,0.74
6/12/15 16:30,0.71
6/12/15 16:45,0.7
6/12/15 17:00,0.68
6/12/15 17:15,0.68
6/12/15 17:30,0.69
6/12/15 17:45,0.68
6/12/15 18:00,0.71
6/12/15 18:15,0.73
6/12/15 18:30,0.71
6/12/15 18:45,0.65
6/12/15 19:00,0.58
6/12/15 19:15,0.58
6/12/15 19:30,0.66
6/12/15 19:45,0.72
6/12/15 20:00,0.74
6/12/15 20:15,0.72
6/12/15 20:30,0.68
6/12/15 20:45,0.66
6/12/15 21:00,0.61
6/12/15 21:15,0.6
6/12/15 21:30,0.62
6/12/15 21:45,0.66
6/12/15 22:00,0.67
6/12/15 22:15,0.66
6/12/15 22:30,0.65
6/12/15 22:45,0.63
6/12/15 23:00,0.62
6/12/15 23:15,0.61
6/12/15 23:30,0.61
6/12/15 23:45,0.62
6/13/15 0:00,0.64
6/13/15 0:15,0.63
6/13/15 0:30,0.62
6/13/15 0:45,0.62
6/13/15 1:00,0.61
6/13/15 1:15,0.61
6/13/15 1:30,0.61
6/13/15 1:45,0.62
6/13/15 2:00,0.63
6/13/15 2:15,0.63
6/13/15 2:30,0.63
6/13/15 2:45,0.63
6/13/15 3:00,0.63
6/13/15 3:15,0.63
6/13/15 3:30,0.64
6/13/15 3:45,0.66
6/13/15 4:00,0.66
6/13/15 4:15,0.66
6/13/15 4:30,0.66
6/13/15 4:45,0.66
6/13/15 5:00,0.66
6/13/15 5:15,0.67
6/13/15 5:30,0.67
6/13/15 5:45,0.67
6/13/15 6:00,0.67
6/13/15 6:15,0.67
6/13/15 6:30,0.67
6/13/15 6:45,0.67
6/13/15 7:00,0.67
6/13/15 7:15,0.67
6/13/15 7:30,0.66
6/13/15 7:45,0.65
6/13/15 8:00,0.66
6/13/15 8:15,0.67
6/13/15 8:30,0.68
6/13/15 8:45,0.68
6/13/15 9:00,0.67
6/13/15 9:15,0.64
6/13/15 9:30,0.65
6/13/15 9:45,0.64
6/13/15 10:00,0.66
6/13/15 10:15,0.67
6/13/15 10:30,0.67
6/13/15 10:45,0.68
6/13/15 11:00,0.66
6/13/15 11:15,0.64
6/13/15 11:30,0.63
6/13/15 11:45,0.64
6/13/15 12:00,0.65
6/13/15 12:15,0.64
6/13/15 12:30,0.62
6/13/15 12:45,0.62
6/13/15 13:00,0.61
6/13/15 13:15,0.6
6/13/15 13:30,0.61
6/13/15 13:45,0.62
6/13/15 14:00,0.62
6/13/15 14:15,0.61
6/13/15 14:30,0.63
6/13/15 14:45,0.65
6/13/15 15:00,0.64
6/13/15 15:15,0.65
6/13/15 15:30,0.61
6/13/15 15:45,0.69
6/13/15 16:00,0.65
6/13/15 16:15,0.65
6/13/15 16:30,0.66
6/13/15 16:45,0.67
6/13/15 17:00,0.68
6/13/15 17:15,0.68
6/13/15 17:30,0.64
6/13/15 17:45,0.66
6/13/15 18:00,0.71
6/13/15 18:15,0.65
6/13/15 18:30,0.64
6/13/15 18:45,0.63
6/13/15 19:00,0.64
6/13/15 19:15,0.63
6/13/15 19:30,0.61
6/13/15 19:45,0.61
6/13/15 20:00,0.6
6/13/15 20:15,0.6
6/13/15 20:30,0.6
6/13/15 20:45,0.6
6/13/15 21:00,0.57
6/13/15 21:15,0.59
6/13/15 21:30,0.59
6/13/15 21:45,0.58
6/13/15 22:00,0.28
6/13/15 22:15,0.57
6/13/15 22:30,0.57
6/13/15 22:45,0.56
6/13/15 23:00,0.56
6/13/15 23:15,0.56
6/13/15 23:30,0.56
6/13/15 23:45,0.56
6/14/15 0:00,0.56
6/14/15 0:15,0.55
6/14/15 0:30,0.54
6/14/15 0:45,0.53
6/14/15 1:00,0.52
6/14/15 1:15,0.52
6/14/15 1:30,0.52
6/14/15 1:45,0.53
6/14/15 2:00,0.53
6/14/15 2:15,0.52
6/14/15 2:30,0.51
6/14/15 2:45,0.51
6/14/15 3:00,0.53
6/14/15 3:15,0.54
6/14/15 3:30,0.55
6/14/15 3:45,0.56
6/14/15 4:00,0.55
6/14/15 4:15,0.55
6/14/15 4:30,0.55
6/14/15 4:45,0.55
6/14/15 5:00,0.56
6/14/15 5:15,0.56
6/14/15 5:30,0.56
6/14/15 5:45,0.57
6/14/15 6:00,0.57
6/14/15 6:15,0.57
6/14/15 6:30,0.59
6/14/15 6:45,0.58
6/14/15 7:00,0.57
6/14/15 7:15,0.57
6/14/15 7:30,0.57
6/14/15 7:45,0.58
6/14/15 8:00,0.59
6/14/15 8:15,0.6
6/14/15 8:30,0.59
6/14/15 8:45,0.57
6/14/15 9:00,0.56
6/14/15 9:15,0.56
6/14/15 9:30,0.56
6/14/15 9:45,0.58
6/14/15 10:00,0.58
6/14/15 10:15,0.57
6/14/15 10:30,0.57
6/14/15 10:45,0.55
6/14/15 11:00,0.55
6/14/15 11:15,0.54
6/14/15 11:30,0.55
6/14/15 11:45,0.6
6/14/15 12:00,0.55
6/14/15 12:15,0.55
6/14/15 12:30,0.54
6/14/15 12:45,0.53
6/14/15 13:00,0.53
6/14/15 13:15,0.56
6/14/15 13:30,0.56
6/14/15 13:45,0.54
6/14/15 14:00,0.54
6/14/15 14:15,0.54
6/14/15 14:30,0.53
6/14/15 14:45,0.52
6/14/15 15:00,0.53
6/14/15 15:15,0.53
6/14/15 15:30,0.53
6/14/15 15:45,0.52
6/14/15 16:00,0.53
6/14/15 16:15,0.56
6/14/15 16:30,0.48
6/14/15 16:45,0.55
6/14/15 17:00,0.49
6/14/15 17:15,0.51
6/14/15 17:30,0.54
6/14/15 17:45,0.56
6/14/15 18:00,0.56
6/14/15 18:15,0.5
6/14/15 18:30,0.58
6/14/15 18:45,0.55
6/14/15 19:00,0.54
6/14/15 19:15,0.55
6/14/15 19:30,0.55
6/14/15 19:45,0.55
6/14/15 20:00,0.54
6/14/15 20:15,0.53
6/14/15 20:30,0.53
6/14/15 20:45,0.52
6/14/15 21:00,0.51
6/14/15 21:15,0.52
6/14/15 21:30,0.52
6/14/15 21:45,0.51
6/14/15 22:00,0.51
6/14/15 22:15,0.51
6/14/15 22:30,0.5
6/14/15 22:45,0.48
6/14/15 23:00,0.48
6/14/15 23:15,0.48
6/14/15 23:30,0.48
6/14/15 23:45,0.48
6/15/15 0:00,0.48
6/15/15 0:15,0.47
6/15/15 0:30,0.46
6/15/15 0:45,0.46
6/15/15 1:00,0.45
6/15/15 1:15,0.46
6/15/15 1:30,0.46
6/15/15 1:45,0.47
6/15/15 2:00,0.46
6/15/15 2:15,0.45
6/15/15 2:30,0.43
6/15/15 2:45,0.43
6/15/15 3:00,0.43
6/15/15 3:15,0.44
6/15/15 3:30,0.46
6/15/15 3:45,0.47
6/15/15 4:00,0.47
6/15/15 4:15,0.46
6/15/15 4:30,0.45
6/15/15 4:45,0.45
6/15/15 5:00,0.45
6/15/15 5:15,0.47
6/15/15 5:30,0.49
6/15/15 5:45,0.5
6/15/15 6:00,0.5
6/15/15 6:15,0.49
6/15/15 6:30,0.48
6/15/15 6:45,0.48
6/15/15 7:00,0.49
6/15/15 7:15,0.51
6/15/15 7:30,0.53
6/15/15 7:45,0.54
6/15/15 8:00,0.53
6/15/15 8:15,0.52
6/15/15 8:30,0.52
6/15/15 8:45,0.52
6/15/15 9:00,0.53
6/15/15 9:15,0.54
6/15/15 9:30,0.54
6/15/15 9:45,0.52
6/15/15 10:00,0.51
6/15/15 10:15,0.51
6/15/15 10:30,0.52
6/15/15 10:45,0.52
6/15/15 11:00,0.52
6/15/15 11:15,0.51
6/15/15 11:30,0.5
6/15/15 11:45,0.49
6/15/15 12:00,0.49
6/15/15 12:15,0.5
6/15/15 12:30,0.51
6/15/15 12:45,0.52
6/15/15 13:00,0.51
6/15/15 13:15,0.51
6/15/15 13:30,0.49
6/15/15 13:45,0.48
6/15/15 14:00,0.49
6/15/15 14:15,0.49
6/15/15 14:30,0.5
6/15/15 14:45,0.49
6/15/15 15:00,0.49
6/15/15 15:15,0.48
6/15/15 15:30,0.47
6/15/15 15:45,0.46
6/15/15 16:00,0.47
6/15/15 16:15,0.47
6/15/15 16:30,0.48
6/15/15 16:45,0.5
6/15/15 17:00,0.5
6/15/15 17:15,0.49
