LocalTimestamp,Value
6/10/15 11:34,-1.24
6/10/15 11:35,-1.24
6/10/15 11:36,-1.25
6/10/15 11:37,-1.25
6/10/15 11:38,-1.25
6/10/15 11:39,-1.25
6/10/15 11:40,-1.25
6/10/15 11:41,-1.25
6/10/15 11:42,-1.26
6/10/15 11:43,-1.25
6/10/15 11:44,-1.25
6/10/15 11:45,-1.25
6/10/15 11:46,-1.25
6/10/15 11:47,-1.25
6/10/15 11:48,-1.26
6/10/15 11:49,-1.26
6/10/15 11:50,-1.25
6/10/15 11:51,-1.26
6/10/15 11:52,-1.26
6/10/15 11:53,-1.25
6/10/15 11:54,-1.25
6/10/15 11:55,-1.25
6/10/15 11:56,-1.24
6/10/15 11:57,-1.26
6/10/15 11:58,-1.25
6/10/15 11:59,-1.25
6/10/15 12:00,-1.26
6/10/15 12:01,-1.26
6/10/15 12:02,-1.26
6/10/15 12:03,-1.24
6/10/15 12:04,-1.24
6/10/15 12:05,-1.23
6/10/15 12:06,-1.23
6/10/15 12:07,-1.22
6/10/15 12:08,-1.21
6/10/15 12:09,-1.2
6/10/15 12:10,-1.2
6/10/15 12:11,-1.21
6/10/15 12:12,-1.23
6/10/15 12:13,-1.23
6/10/15 12:14,-1.24
6/10/15 12:15,-1.24
6/10/15 12:16,-1.25
6/10/15 12:17,-1.25
6/10/15 12:18,-1.25
6/10/15 12:19,-1.25
6/10/15 12:20,-1.26
6/10/15 12:21,-1.26
6/10/15 12:22,-1.27
6/10/15 12:23,-1.27
6/10/15 12:24,-1.27
6/10/15 12:25,-1.27
6/10/15 12:26,-1.24
6/10/15 12:27,-1.22
6/10/15 12:28,-1.2
6/10/15 12:29,-1.2
6/10/15 12:30,-1.2
6/10/15 12:31,-1.2
6/10/15 12:32,-1.2
6/10/15 12:33,-1.19
6/10/15 12:34,-1.19
6/10/15 12:35,-1.18
6/10/15 12:36,-1.17
6/10/15 12:37,-1.18
6/10/15 12:38,-1.18
6/10/15 12:39,-1.18
6/10/15 12:40,-1.19
6/10/15 12:41,-1.2
6/10/15 12:42,-1.2
6/10/15 12:43,-1.2
6/10/15 12:44,-1.2
6/10/15 12:45,-1.19
6/10/15 12:46,-1.2
6/10/15 12:47,-1.2
6/10/15 12:48,-1.2
6/10/15 12:49,-1.2
6/10/15 12:50,-1.19
6/10/15 12:51,-1.17
6/10/15 12:52,-1.16
6/10/15 12:53,-1.14
6/10/15 12:54,-1.12
6/10/15 12:55,-1.11
6/10/15 12:56,-1.1
6/10/15 12:57,-1.08
6/10/15 12:58,-1.08
6/10/15 12:59,-1.07
6/10/15 13:00,-1.08
6/10/15 13:01,-1.08
6/10/15 13:02,-1.08
6/10/15 13:03,-1.07
6/10/15 13:04,-1.07
6/10/15 13:05,-1.06
6/10/15 13:06,-1.06
6/10/15 13:07,-1.07
6/10/15 13:08,-1.07
6/10/15 13:09,-1.06
6/10/15 13:10,-1.05
6/10/15 13:11,-1.04
6/10/15 13:12,-1.04
6/10/15 13:13,-1.03
6/10/15 13:14,-1.03
6/10/15 13:15,-1.02
6/10/15 13:16,-1.02
6/10/15 13:17,-1.02
6/10/15 13:18,-1.02
6/10/15 13:19,-1.01
6/10/15 13:20,-1
6/10/15 13:21,-0.97
6/10/15 13:22,-0.96
6/10/15 13:23,-0.95
6/10/15 13:24,-0.94
6/10/15 13:25,-0.92
6/10/15 13:26,-0.91
6/10/15 13:27,-0.9
6/10/15 13:28,-0.88
6/10/15 13:29,-0.87
6/10/15 13:30,-0.86
6/10/15 13:31,-0.85
6/10/15 13:32,-0.84
6/10/15 13:33,-0.83
6/10/15 13:34,-0.81
6/10/15 13:35,-0.79
6/10/15 13:36,-0.77
6/10/15 13:37,-0.77
6/10/15 13:38,-0.76
6/10/15 13:39,-0.76
6/10/15 13:40,-0.76
6/10/15 13:41,-0.75
6/10/15 13:42,-0.74
6/10/15 13:43,-0.74
6/10/15 13:44,-0.72
6/10/15 13:45,-0.71
6/10/15 13:46,-0.69
6/10/15 13:47,-0.69
6/10/15 13:48,-0.68
6/10/15 13:49,-0.67
6/10/15 13:50,-0.67
6/10/15 13:51,-0.66
6/10/15 13:52,-0.64
6/10/15 13:53,-0.62
6/10/15 13:54,-0.61
6/10/15 13:55,-0.6
6/10/15 13:56,-0.59
6/10/15 13:57,-0.58
6/10/15 13:58,-0.58
6/10/15 13:59,-0.57
6/10/15 14:00,-0.56
6/10/15 14:01,-0.54
6/10/15 14:02,-0.54
6/10/15 14:03,-0.52
6/10/15 14:04,-0.51
6/10/15 14:05,-0.49
6/10/15 14:06,-0.49
6/10/15 14:07,-0.48
6/10/15 14:08,-0.47
6/10/15 14:09,-0.46
6/10/15 14:10,-0.45
6/10/15 14:11,-0.43
6/10/15 14:12,-0.41
6/10/15 14:13,-0.38
6/10/15 14:14,-0.37
6/10/15 14:15,-0.35
6/10/15 14:16,-0.34
6/10/15 14:17,-0.34
6/10/15 14:18,-0.33
6/10/15 14:19,-0.32
6/10/15 14:20,-0.31
6/10/15 14:21,-0.31
6/10/15 14:22,-0.3
6/10/15 14:23,-0.29
6/10/15 14:24,-0.27
6/10/15 14:25,-0.26
6/10/15 14:26,-0.24
6/10/15 14:27,-0.23
6/10/15 14:28,-0.22
6/10/15 14:29,-0.2
6/10/15 14:30,-0.19
6/10/15 14:31,-0.18
6/10/15 14:32,-0.17
6/10/15 14:33,-0.16
6/10/15 14:34,-0.15
6/10/15 14:35,-0.14
6/10/15 14:36,-0.13
6/10/15 14:37,-0.12
6/10/15 14:38,-0.12
6/10/15 14:39,-0.11
6/10/15 14:40,-0.1
6/10/15 14:41,-0.1
6/10/15 14:42,-0.09
6/10/15 14:43,-0.08
6/10/15 14:44,-0.08
6/10/15 14:45,-0.06
6/10/15 14:46,-0.06
6/10/15 14:47,-0.05
6/10/15 14:48,-0.04
6/10/15 14:49,-0.03
6/10/15 14:50,-0.03
6/10/15 14:51,-0.02
6/10/15 14:52,-0.01
6/10/15 14:53,0
6/10/15 14:54,0.01
6/10/15 14:55,0.03
6/10/15 14:56,0.04
6/10/15 14:57,0.06
6/10/15 14:58,0.06
6/10/15 14:59,0.07
6/10/15 15:00,0.08
6/10/15 15:01,0.08
6/10/15 15:02,0.09
6/10/15 15:03,0.1
6/10/15 15:04,0.11
6/10/15 15:05,0.12
6/10/15 15:06,0.13
6/10/15 15:30,0.26
6/10/15 15:45,0.32
6/10/15 16:00,0.38
6/10/15 16:15,0.45
6/10/15 16:30,0.53
6/10/15 16:45,0.56
6/10/15 17:00,0.56
6/10/15 17:15,0.57
6/10/15 17:30,0.59
6/10/15 17:45,0.62
6/10/15 18:00,0.66
6/10/15 18:15,0.68
6/10/15 18:30,0.64
6/10/15 18:45,0.63
6/10/15 19:00,0.59
6/10/15 19:15,0.54
6/10/15 19:30,0.48
6/10/15 19:45,0.38
6/10/15 20:00,0.26
6/10/15 20:15,0.13
6/10/15 20:30,-0.01
6/10/15 20:45,-0.11
6/10/15 21:00,-0.22
6/10/15 21:15,-0.36
6/10/15 21:30,-0.46
6/10/15 21:45,-0.57
6/10/15 22:00,-0.67
6/10/15 22:15,-0.74
6/10/15 22:30,-0.82
6/10/15 22:45,-0.87
6/10/15 23:00,-0.94
6/10/15 23:15,-0.98
6/10/15 23:30,-1.01
6/10/15 23:45,-1.03
6/11/15 0:00,-1.04
6/11/15 0:15,-1.06
6/11/15 0:30,-1.07
6/11/15 0:45,-1.07
6/11/15 1:00,-1.05
6/11/15 1:15,-1.04
6/11/15 1:30,-0.99
6/11/15 1:45,-0.92
6/11/15 2:00,-0.83
6/11/15 2:15,-0.71
6/11/15 2:30,-0.56
6/11/15 2:45,-0.42
6/11/15 3:00,-0.25
6/11/15 3:15,-0.1
6/11/15 3:30,0.02
6/11/15 3:45,0.11
6/11/15 4:00,0.19
6/11/15 4:15,0.26
6/11/15 4:30,0.34
6/11/15 4:45,0.4
6/11/15 5:00,0.44
6/11/15 5:15,0.49
6/11/15 5:30,0.5
6/11/15 5:45,0.52
6/11/15 6:00,0.53
6/11/15 6:15,0.54
6/11/15 6:30,0.54
6/11/15 6:45,0.53
6/11/15 7:00,0.5
6/11/15 7:15,0.47
6/11/15 7:30,0.38
6/11/15 7:45,0.29
6/11/15 8:00,0.18
6/11/15 8:15,0.06
6/11/15 8:30,-0.09
6/11/15 8:45,-0.24
6/11/15 9:00,-0.37
6/11/15 9:15,-0.48
6/11/15 9:30,-0.6
6/11/15 9:45,-0.72
6/11/15 10:00,-0.84
6/11/15 10:15,-0.96
6/11/15 10:30,-1.05
6/11/15 10:45,-1.12
6/11/15 11:00,-1.19
6/11/15 11:15,-1.25
6/11/15 11:30,-1.31
6/11/15 11:45,-1.35
6/11/15 12:00,-1.37
6/11/15 12:15,-1.38
6/11/15 12:30,-1.39
6/11/15 12:45,-1.4
6/11/15 13:00,-1.4
6/11/15 13:15,-1.38
6/11/15 13:30,-1.35
6/11/15 13:45,-1.27
6/11/15 14:00,-1.18
6/11/15 14:15,-1.05
6/11/15 14:30,-0.9
6/11/15 14:45,-0.71
6/11/15 15:00,-0.53
6/11/15 15:15,-0.35
6/11/15 15:30,-0.16
6/11/15 15:45,0.01
6/11/15 16:00,0.14
6/11/15 16:15,0.23
6/11/15 16:30,0.3
6/11/15 16:45,0.35
6/11/15 17:00,0.39
6/11/15 17:15,0.47
6/11/15 17:30,0.52
6/11/15 17:45,0.55
6/11/15 18:00,0.56
6/11/15 18:15,0.57
6/11/15 18:30,0.59
6/11/15 18:45,0.58
6/11/15 19:00,0.61
6/11/15 19:15,0.64
6/11/15 19:30,0.65
6/11/15 19:45,0.64
6/11/15 20:00,0.61
6/11/15 20:15,0.56
6/11/15 20:30,0.46
6/11/15 20:45,0.33
6/11/15 21:00,0.22
6/11/15 21:15,0.09
6/11/15 21:30,-0.05
6/11/15 21:45,-0.17
6/11/15 22:00,-0.31
6/11/15 22:15,-0.43
6/11/15 22:30,-0.56
6/11/15 22:45,-0.69
6/11/15 23:00,-0.79
6/11/15 23:15,-0.87
6/11/15 23:30,-0.96
6/11/15 23:45,-1.03
6/12/15 0:00,-1.08
6/12/15 0:15,-1.12
6/12/15 0:30,-1.17
6/12/15 0:45,-1.21
6/12/15 1:00,-1.24
6/12/15 1:15,-1.24
6/12/15 1:30,-1.25
6/12/15 1:45,-1.25
6/12/15 2:00,-1.23
6/12/15 2:15,-1.21
6/12/15 2:30,-1.18
6/12/15 2:45,-1.11
6/12/15 3:00,-1.02
6/12/15 3:15,-0.9
6/12/15 3:30,-0.77
6/12/15 3:45,-0.62
6/12/15 4:00,-0.47
6/12/15 4:15,-0.32
6/12/15 4:30,-0.18
6/12/15 4:45,-0.07
6/12/15 5:00,0.01
6/12/15 5:15,0.09
6/12/15 5:30,0.15
6/12/15 5:45,0.19
6/12/15 6:00,0.23
6/12/15 6:15,0.27
6/12/15 6:30,0.3
6/12/15 6:45,0.32
6/12/15 7:00,0.33
6/12/15 7:15,0.33
6/12/15 7:30,0.33
6/12/15 7:45,0.32
6/12/15 8:00,0.3
6/12/15 8:15,0.27
6/12/15 8:30,0.21
6/12/15 8:45,0.12
6/12/15 9:00,0.03
6/12/15 9:15,-0.1
6/12/15 9:30,-0.25
6/12/15 9:45,-0.42
6/12/15 10:00,-0.55
6/12/15 10:15,-0.69
6/12/15 10:30,-0.81
6/12/15 10:45,-0.93
6/12/15 11:00,-1.05
6/12/15 11:15,-1.15
6/12/15 11:30,-1.24
6/12/15 11:45,-1.31
6/12/15 12:00,-1.36
6/12/15 12:15,-1.39
6/12/15 12:30,-1.42
6/12/15 12:45,-1.47
6/12/15 13:00,-1.49
6/12/15 13:15,-1.52
6/12/15 13:30,-1.52
6/12/15 13:45,-1.52
6/12/15 14:00,-1.5
6/12/15 14:15,-1.47
6/12/15 14:30,-1.42
6/12/15 14:45,-1.35
6/12/15 15:00,-1.24
6/12/15 15:15,-1.11
6/12/15 15:30,-0.93
6/12/15 15:45,-0.74
6/12/15 16:00,-0.52
6/12/15 16:15,-0.34
6/12/15 16:30,-0.18
6/12/15 16:45,-0.02
6/12/15 17:00,0.09
6/12/15 17:15,0.18
6/12/15 17:30,0.26
6/12/15 17:45,0.33
6/12/15 18:00,0.38
6/12/15 18:15,0.43
6/12/15 18:30,0.5
6/12/15 18:45,0.51
6/12/15 19:00,0.55
6/12/15 19:15,0.57
6/12/15 19:30,0.58
6/12/15 19:45,0.59
6/12/15 20:00,0.61
6/12/15 20:15,0.58
6/12/15 20:30,0.55
6/12/15 20:45,0.52
6/12/15 21:00,0.47
6/12/15 21:15,0.38
6/12/15 21:30,0.29
6/12/15 21:45,0.15
6/12/15 22:00,0.03
6/12/15 22:15,-0.1
6/12/15 22:30,-0.26
6/12/15 22:45,-0.4
6/12/15 23:00,-0.52
6/12/15 23:15,-0.63
6/12/15 23:30,-0.77
6/12/15 23:45,-0.87
6/13/15 0:00,-0.99
6/13/15 0:15,-1.08
6/13/15 0:30,-1.16
6/13/15 0:45,-1.24
6/13/15 1:00,-1.28
6/13/15 1:15,-1.32
6/13/15 1:30,-1.37
6/13/15 1:45,-1.39
6/13/15 2:00,-1.43
6/13/15 2:15,-1.43
6/13/15 2:30,-1.43
6/13/15 2:45,-1.43
6/13/15 3:00,-1.4
6/13/15 3:15,-1.35
6/13/15 3:30,-1.31
6/13/15 3:45,-1.22
6/13/15 4:00,-1.12
6/13/15 4:15,-0.99
6/13/15 4:30,-0.83
6/13/15 4:45,-0.69
6/13/15 5:00,-0.53
6/13/15 5:15,-0.4
6/13/15 5:30,-0.27
6/13/15 5:45,-0.15
6/13/15 6:00,-0.07
6/13/15 6:15,0.01
6/13/15 6:30,0.07
6/13/15 6:45,0.12
6/13/15 7:00,0.14
6/13/15 7:15,0.18
6/13/15 7:30,0.2
6/13/15 7:45,0.21
6/13/15 8:00,0.22
6/13/15 8:15,0.22
6/13/15 8:30,0.21
6/13/15 8:45,0.19
6/13/15 9:00,0.16
6/13/15 9:15,0.11
6/13/15 9:30,0.02
6/13/15 9:45,-0.06
6/13/15 10:00,-0.17
6/13/15 10:15,-0.31
6/13/15 10:30,-0.45
6/13/15 10:45,-0.58
6/13/15 11:00,-0.72
6/13/15 11:15,-0.84
6/13/15 11:30,-0.97
6/13/15 11:45,-1.08
6/13/15 12:00,-1.18
6/13/15 12:15,-1.29
6/13/15 12:30,-1.36
6/13/15 12:45,-1.42
6/13/15 13:00,-1.47
6/13/15 13:15,-1.51
6/13/15 13:30,-1.54
6/13/15 13:45,-1.57
6/13/15 14:00,-1.61
6/13/15 14:15,-1.64
6/13/15 14:30,-1.64
6/13/15 14:45,-1.63
6/13/15 15:00,-1.57
6/13/15 15:15,-1.53
6/13/15 15:30,-1.53
6/13/15 15:45,-1.46
6/13/15 16:00,-1.42
6/13/15 16:15,-1.22
6/13/15 16:30,-1.05
6/13/15 16:45,-0.88
6/13/15 17:00,-0.69
6/13/15 17:15,-0.48
6/13/15 17:30,-0.3
6/13/15 17:45,-0.2
6/13/15 18:00,-0.1
6/13/15 18:15,0.01
6/13/15 18:30,0.09
6/13/15 18:45,0.15
6/13/15 19:00,0.19
6/13/15 19:15,0.25
6/13/15 19:30,0.28
6/13/15 19:45,0.3
6/13/15 20:00,0.34
6/13/15 20:15,0.37
6/13/15 20:30,0.4
6/13/15 20:45,0.42
6/13/15 21:00,0.43
6/13/15 21:15,0.42
6/13/15 21:30,0.4
6/13/15 21:45,0.38
6/13/15 22:00,0.33
6/13/15 22:15,0.28
6/13/15 22:30,0.17
6/13/15 22:45,0.06
6/13/15 23:00,-0.08
6/13/15 23:15,-0.22
6/13/15 23:30,-0.37
6/13/15 23:45,-0.51
6/14/15 0:00,-0.64
6/14/15 0:15,-0.76
6/14/15 0:30,-0.87
6/14/15 0:45,-0.99
6/14/15 1:00,-1.1
6/14/15 1:15,-1.18
6/14/15 1:30,-1.27
6/14/15 1:45,-1.34
6/14/15 2:00,-1.37
6/14/15 2:15,-1.42
6/14/15 2:30,-1.48
6/14/15 2:45,-1.49
6/14/15 3:00,-1.52
6/14/15 3:15,-1.52
6/14/15 3:30,-1.52
6/14/15 3:45,-1.52
6/14/15 4:00,-1.51
6/14/15 4:15,-1.48
6/14/15 4:30,-1.43
6/14/15 4:45,-1.36
6/14/15 5:00,-1.25
6/14/15 5:15,-1.1
6/14/15 5:30,-0.98
6/14/15 5:45,-0.81
6/14/15 6:00,-0.65
6/14/15 6:15,-0.5
6/14/15 6:30,-0.37
6/14/15 6:45,-0.24
6/14/15 7:00,-0.14
6/14/15 7:15,-0.05
6/14/15 7:30,0.01
6/14/15 7:45,0.07
6/14/15 8:00,0.11
6/14/15 8:15,0.14
6/14/15 8:30,0.17
6/14/15 8:45,0.18
6/14/15 9:00,0.2
6/14/15 9:15,0.2
6/14/15 9:30,0.19
6/14/15 9:45,0.17
6/14/15 10:00,0.13
6/14/15 10:15,0.08
6/14/15 10:30,0
6/14/15 10:45,-0.1
6/14/15 11:00,-0.23
6/14/15 11:15,-0.38
6/14/15 11:30,-0.52
6/14/15 11:45,-0.67
6/14/15 12:00,-0.81
6/14/15 12:15,-0.92
6/14/15 12:30,-1.06
6/14/15 12:45,-1.17
6/14/15 13:00,-1.29
6/14/15 13:15,-1.37
6/14/15 13:30,-1.47
6/14/15 13:45,-1.52
6/14/15 14:00,-1.57
6/14/15 14:15,-1.61
6/14/15 14:30,-1.67
6/14/15 14:45,-1.71
6/14/15 15:00,-1.73
6/14/15 15:15,-1.74
6/14/15 15:30,-1.74
6/14/15 15:45,-1.72
6/14/15 16:00,-1.7
6/14/15 16:15,-1.66
6/14/15 16:30,-1.56
6/14/15 16:45,-1.47
6/14/15 17:00,-1.32
6/14/15 17:15,-1.13
6/14/15 17:30,-0.93
6/14/15 17:45,-0.72
6/14/15 18:00,-0.53
6/14/15 18:15,-0.37
6/14/15 18:30,-0.21
6/14/15 18:45,-0.09
6/14/15 19:00,0
6/14/15 19:15,0.08
6/14/15 19:30,0.15
6/14/15 19:45,0.21
6/14/15 20:00,0.25
6/14/15 20:15,0.28
6/14/15 20:30,0.31
6/14/15 20:45,0.32
6/14/15 21:00,0.37
6/14/15 21:15,0.38
6/14/15 21:30,0.42
6/14/15 21:45,0.42
6/14/15 22:00,0.43
6/14/15 22:15,0.42
6/14/15 22:30,0.39
6/14/15 22:45,0.36
6/14/15 23:00,0.31
6/14/15 23:15,0.24
6/14/15 23:30,0.15
6/14/15 23:45,0.03
6/15/15 0:00,-0.09
6/15/15 0:15,-0.23
6/15/15 0:30,-0.38
6/15/15 0:45,-0.5
6/15/15 1:00,-0.64
6/15/15 1:15,-0.76
6/15/15 1:30,-0.87
6/15/15 1:45,-0.99
6/15/15 2:00,-1.08
6/15/15 2:15,-1.16
6/15/15 2:30,-1.24
6/15/15 2:45,-1.31
6/15/15 3:00,-1.35
6/15/15 3:15,-1.38
6/15/15 3:30,-1.42
6/15/15 3:45,-1.44
6/15/15 4:00,-1.45
6/15/15 4:15,-1.45
6/15/15 4:30,-1.44
6/15/15 4:45,-1.42
6/15/15 5:00,-1.38
6/15/15 5:15,-1.33
6/15/15 5:30,-1.26
6/15/15 5:45,-1.16
6/15/15 6:00,-1.03
6/15/15 6:15,-0.86
6/15/15 6:30,-0.72
6/15/15 6:45,-0.55
6/15/15 7:00,-0.4
6/15/15 7:15,-0.25
6/15/15 7:30,-0.14
6/15/15 7:45,-0.05
6/15/15 8:00,0.04
6/15/15 8:15,0.11
6/15/15 8:30,0.16
6/15/15 8:45,0.21
6/15/15 9:00,0.24
6/15/15 9:15,0.25
6/15/15 9:30,0.27
6/15/15 9:45,0.28
6/15/15 10:00,0.28
6/15/15 10:15,0.28
6/15/15 10:30,0.27
6/15/15 10:45,0.24
6/15/15 11:00,0.19
6/15/15 11:15,0.12
6/15/15 11:30,0.04
6/15/15 11:45,-0.07
6/15/15 12:00,-0.19
6/15/15 12:15,-0.35
6/15/15 12:30,-0.49
6/15/15 12:45,-0.64
6/15/15 13:00,-0.75
6/15/15 13:15,-0.86
6/15/15 13:30,-1.02
6/15/15 13:45,-1.11
6/15/15 14:00,-1.21
6/15/15 14:15,-1.3
6/15/15 14:30,-1.37
6/15/15 14:45,-1.44
6/15/15 15:00,-1.49
6/15/15 15:15,-1.53
6/15/15 15:30,-1.56
6/15/15 15:45,-1.58
6/15/15 16:00,-1.6
6/15/15 16:15,-1.6
6/15/15 16:30,-1.59
6/15/15 16:45,-1.57
6/15/15 17:00,-1.52
6/15/15 17:15,-1.46
6/15/15 17:30,-1.36
6/15/15 17:45,-1.19
6/15/15 18:00,-1.02
6/15/15 18:15,-0.82
6/15/15 18:30,-0.61
6/15/15 18:45,-0.43
6/15/15 19:00,-0.25
6/15/15 19:15,-0.12
6/15/15 19:30,-0.01
6/15/15 19:45,0.09
6/15/15 20:00,0.16
6/15/15 20:15,0.23
6/15/15 20:30,0.29
6/15/15 20:45,0.35
6/15/15 21:00,0.39
6/15/15 21:15,0.41
6/15/15 21:30,0.44
6/15/15 21:45,0.46
6/15/15 22:00,0.48
6/15/15 22:15,0.51
6/15/15 22:30,0.51
6/15/15 22:45,0.53
6/15/15 23:00,0.53
6/15/15 23:15,0.52
6/15/15 23:30,0.49
6/15/15 23:45,0.45
6/17/15 0:00,0.57
6/17/15 0:15,0.53
6/17/15 0:30,0.48
6/17/15 0:45,0.42
6/17/15 1:00,0.32
6/17/15 1:15,0.2
6/17/15 1:30,0.08
6/17/15 1:45,-0.06
6/17/15 2:00,-0.18
6/17/15 2:15,-0.35
6/17/15 2:30,-0.47
6/17/15 2:45,-0.58
6/17/15 3:00,-0.7
6/17/15 3:15,-0.8
6/17/15 3:30,-0.9
6/17/15 3:45,-1.01
6/17/15 4:00,-1.07
6/17/15 4:15,-1.13
6/17/15 4:30,-1.16
6/17/15 4:45,-1.2
6/17/15 5:00,-1.23
6/17/15 5:15,-1.26
6/17/15 5:30,-1.28
6/17/15 5:45,-1.29
6/17/15 6:00,-1.3
6/17/15 6:15,-1.31
6/17/15 6:30,-1.31
6/17/15 6:45,-1.27
6/17/15 7:00,-1.24
6/17/15 7:15,-1.17
6/17/15 7:30,-1.07
6/17/15 7:45,-0.95
6/17/15 8:00,-0.79
6/17/15 8:15,-0.62
6/17/15 8:30,-0.46
6/17/15 8:45,-0.29
6/17/15 9:00,-0.17
6/17/15 9:15,-0.06
6/17/15 9:30,0.03
6/17/15 9:45,0.1
6/17/15 10:00,0.16
6/17/15 10:15,0.2
6/17/15 10:30,0.24
6/17/15 10:45,0.27
6/17/15 11:00,0.29
6/17/15 11:15,0.29
6/17/15 11:30,0.3
6/17/15 11:45,0.31
6/17/15 12:00,0.28
6/17/15 12:15,0.27
6/17/15 12:30,0.25
6/17/15 12:45,0.19
6/17/15 13:00,0.12
6/17/15 13:15,0.03
6/17/15 13:30,-0.09
6/17/15 13:45,-0.22
6/17/15 14:00,-0.38
6/17/15 14:15,-0.5
6/17/15 14:30,-0.64
6/17/15 14:45,-0.76
6/17/15 15:00,-0.87
6/17/15 15:15,-1
6/17/15 15:30,-1.09
6/17/15 15:45,-1.17
6/17/15 16:00,-1.24
6/17/15 16:15,-1.31
6/17/15 16:30,-1.35
6/17/15 16:45,-1.38
6/17/15 17:00,-1.4
6/17/15 17:15,-1.44
6/17/15 17:30,-1.46
6/17/15 17:45,-1.45
6/17/15 18:00,-1.43
6/17/15 18:15,-1.41
6/17/15 18:30,-1.38
6/17/15 18:45,-1.34
6/17/15 19:00,-1.25
6/17/15 19:15,-1.15
6/17/15 19:30,-1.02
6/17/15 19:45,-0.83
6/17/15 20:00,-0.65
6/17/15 20:15,-0.46
6/17/15 20:30,-0.31
6/17/15 20:45,-0.15
6/17/15 21:00,-0.03
6/17/15 21:15,0.06
6/17/15 21:30,0.16
6/17/15 21:45,0.23
6/17/15 22:00,0.28
6/17/15 22:15,0.33
6/17/15 22:30,0.36
6/17/15 22:45,0.42
6/17/15 23:00,0.46
6/17/15 23:15,0.48
6/17/15 23:30,0.5
6/17/15 23:45,0.53
6/18/15 0:00,0.54
6/18/15 0:15,0.55
6/18/15 0:30,0.55
6/18/15 0:45,0.52
6/18/15 1:00,0.51
6/18/15 1:15,0.46
6/18/15 1:30,0.4
6/18/15 1:45,0.32
6/18/15 2:00,0.22
6/18/15 2:15,0.1
6/18/15 2:30,-0.03
6/18/15 2:45,-0.17
6/18/15 3:00,-0.32
6/18/15 3:15,-0.45
6/18/15 3:30,-0.55
6/18/15 3:45,-0.67
6/18/15 4:00,-0.78
6/18/15 4:15,-0.86
6/18/15 4:30,-0.96
6/18/15 4:45,-1.04
6/18/15 5:00,-1.09
6/18/15 5:15,-1.13
6/18/15 5:30,-1.16
6/18/15 5:45,-1.19
6/18/15 6:00,-1.21
6/18/15 6:15,-1.22
6/18/15 6:30,-1.25
6/18/15 6:45,-1.24
6/18/15 7:00,-1.25
6/18/15 7:15,-1.23
6/18/15 7:30,-1.21
6/18/15 7:45,-1.15
6/18/15 8:00,-1.1
6/18/15 8:15,-1.02
6/18/15 8:30,-0.89
6/18/15 8:45,-0.76
6/18/15 9:00,-0.6
6/18/15 9:15,-0.44
6/18/15 9:30,-0.29
6/18/15 9:45,-0.17
6/18/15 10:00,-0.08
6/18/15 10:15,0
6/18/15 10:30,0.08
6/18/15 10:45,0.14
6/18/15 11:00,0.19
6/18/15 11:15,0.24
6/18/15 11:30,0.26
6/18/15 11:45,0.28
6/18/15 12:00,0.29
6/18/15 12:15,0.3
6/18/15 12:30,0.31
6/18/15 12:45,0.3
6/18/15 13:00,0.29
6/18/15 13:15,0.25
6/18/15 13:30,0.22
6/18/15 13:45,0.15
6/18/15 14:00,0.08
6/18/15 14:15,-0.03
6/18/15 14:30,-0.17
6/18/15 14:45,-0.31
6/18/15 15:00,-0.45
6/18/15 15:15,-0.58
6/18/15 15:30,-0.68
6/18/15 15:45,-0.81
6/18/15 16:00,-0.9
6/18/15 16:15,-1.07
6/18/15 16:30,-1.13
6/18/15 16:45,-1.21
6/18/15 17:00,-1.28
6/18/15 17:15,-1.29
6/18/15 17:30,-1.31
6/18/15 17:45,-1.35
6/18/15 18:00,-1.37
6/18/15 18:15,-1.37
6/18/15 18:30,-1.37
6/18/15 18:45,-1.36
6/18/15 19:00,-1.33
6/18/15 19:15,-1.24
6/18/15 19:30,-1.23
6/18/15 19:45,-1.14
6/18/15 20:00,-1.07
6/18/15 20:15,-0.95
6/18/15 20:30,-0.79
6/18/15 20:45,-0.64
6/18/15 21:00,-0.44
6/18/15 21:15,-0.27
6/18/15 21:30,-0.16
6/18/15 21:45,-0.03
6/18/15 22:00,0.05
6/18/15 22:15,0.15
6/18/15 22:30,0.21
6/18/15 22:45,0.28
6/18/15 23:00,0.33
6/18/15 23:15,0.38
6/18/15 23:30,0.42
6/18/15 23:45,0.43
6/19/15 0:00,0.46
6/19/15 0:15,0.47
6/19/15 0:30,0.51
6/19/15 0:45,0.51
6/19/15 1:00,0.52
6/19/15 1:15,0.51
6/19/15 1:30,0.48
6/19/15 1:45,0.47
6/19/15 2:00,0.43
6/19/15 2:15,0.37
6/19/15 2:30,0.29
6/19/15 2:45,0.19
6/19/15 3:00,0.08
6/19/15 3:15,-0.08
6/19/15 3:30,-0.2
6/19/15 3:45,-0.35
6/19/15 4:00,-0.46
6/19/15 4:15,-0.56
6/19/15 4:30,-0.68
6/19/15 4:45,-0.78
6/19/15 5:00,-0.88
6/19/15 5:15,-0.96
6/19/15 5:30,-1.02
6/19/15 5:45,-1.08
6/19/15 6:00,-1.09
6/19/15 6:15,-1.12
6/19/15 6:30,-1.15
6/19/15 6:45,-1.17
6/19/15 7:00,-1.18
6/19/15 7:15,-1.19
6/19/15 7:30,-1.19
6/19/15 7:45,-1.19
6/19/15 8:00,-1.18
