LocalTimestamp,Value
6/1/15 22:45,-0.63
6/1/15 23:00,-0.61
6/1/15 23:15,-0.59
6/1/15 23:30,-0.58
6/1/15 23:45,-0.5
6/2/15 0:00,-0.39
6/2/15 0:15,-0.27
6/2/15 0:30,-0.11
6/2/15 0:45,0.05
6/2/15 1:00,0.18
6/2/15 1:15,0.28
6/2/15 1:30,0.34
6/2/15 1:45,0.36
6/2/15 2:00,0.37
6/2/15 2:15,0.35
6/2/15 2:30,0.33
6/2/15 2:45,0.33
6/2/15 3:00,0.35
6/2/15 3:15,0.37
6/2/15 3:30,0.39
6/2/15 3:45,0.39
6/2/15 4:00,0.39
6/2/15 4:15,0.38
6/2/15 4:30,0.38
6/2/15 4:45,0.38
6/2/15 5:00,0.38
6/2/15 5:15,0.37
6/2/15 5:30,0.34
6/2/15 5:45,0.29
6/2/15 6:00,0.23
6/2/15 6:15,0.16
6/2/15 6:30,0.1
6/2/15 6:45,-0.01
6/2/15 7:00,-0.1
6/2/15 7:15,-0.19
6/2/15 7:30,-0.25
6/2/15 7:45,-0.32
6/2/15 8:00,-0.36
6/2/15 8:15,-0.41
6/2/15 8:30,-0.44
6/2/15 8:45,-0.47
6/2/15 9:00,-0.5
6/2/15 9:15,-0.52
6/2/15 9:30,-0.54
6/2/15 9:45,-0.55
6/2/15 10:00,-0.56
6/2/15 10:15,-0.56
6/2/15 10:30,-0.57
6/2/15 10:45,-0.57
6/2/15 11:00,-0.56
6/2/15 11:15,-0.56
6/2/15 11:30,-0.57
6/2/15 11:45,-0.57
6/2/15 12:00,-0.56
6/2/15 12:15,-0.57
6/2/15 12:30,-0.54
6/2/15 12:45,-0.51
6/2/15 13:00,-0.44
6/2/15 13:15,-0.31
6/2/15 13:30,-0.17
6/2/15 13:45,-0.03
6/2/15 14:00,0.1
6/2/15 14:15,0.19
6/2/15 14:30,0.27
6/2/15 14:45,0.33
6/2/15 15:00,0.37
6/2/15 15:15,0.37
6/2/15 15:30,0.38
6/2/15 15:45,0.39
6/2/15 16:00,0.4
6/2/15 16:15,0.4
6/2/15 16:30,0.41
6/2/15 16:45,0.37
6/2/15 17:00,0.35
6/2/15 17:15,0.31
6/2/15 17:30,0.22
6/2/15 17:45,0.16
6/2/15 18:00,0.11
6/2/15 18:15,0.01
6/2/15 18:30,-0.09
6/2/15 18:45,-0.19
6/2/15 19:00,-0.29
6/2/15 19:15,-0.35
6/2/15 19:30,-0.43
6/2/15 19:45,-0.47
6/2/15 20:00,-0.5
6/2/15 20:15,-0.5
6/2/15 20:30,-0.51
6/2/15 20:45,-0.56
6/2/15 21:00,-0.63
6/2/15 21:15,-0.66
6/2/15 21:30,-0.65
6/2/15 21:45,-0.65
6/2/15 22:00,-0.63
6/2/15 22:15,-0.61
6/2/15 22:30,-0.62
6/2/15 22:45,-0.64
6/2/15 23:00,-0.66
6/2/15 23:15,-0.69
6/2/15 23:30,-0.68
6/2/15 23:45,-0.64
6/3/15 0:00,-0.62
6/3/15 0:15,-0.62
6/3/15 0:30,-0.58
6/3/15 0:45,-0.49
6/3/15 1:00,-0.37
6/3/15 1:15,-0.24
6/3/15 1:30,-0.1
6/3/15 1:45,0.01
6/3/15 2:00,0.13
6/3/15 2:15,0.21
6/3/15 2:30,0.25
6/3/15 2:45,0.3
6/3/15 3:00,0.33
6/3/15 3:15,0.36
6/3/15 3:30,0.39
6/3/15 3:45,0.41
6/3/15 4:00,0.41
6/3/15 4:15,0.4
6/3/15 4:30,0.4
6/3/15 4:45,0.41
6/3/15 5:00,0.42
6/3/15 5:15,0.42
6/3/15 5:30,0.43
6/3/15 5:45,0.43
6/3/15 6:00,0.41
6/3/15 6:15,0.37
6/3/15 6:30,0.31
6/3/15 6:45,0.22
6/3/15 7:00,0.15
6/3/15 7:15,0.04
6/3/15 7:30,-0.06
6/3/15 7:45,-0.18
6/3/15 8:00,-0.26
6/3/15 8:15,-0.32
6/3/15 8:30,-0.38
6/3/15 8:45,-0.44
6/3/15 9:00,-0.49
6/3/15 9:15,-0.49
6/3/15 9:30,-0.5
6/3/15 9:45,-0.51
6/3/15 10:00,-0.51
6/3/15 10:15,-0.53
6/3/15 10:30,-0.55
6/3/15 10:45,-0.57
6/3/15 11:00,-0.58
6/3/15 11:15,-0.58
6/3/15 11:30,-0.57
6/3/15 11:45,-0.57
6/3/15 12:00,-0.57
6/3/15 12:15,-0.58
6/3/15 12:30,-0.58
6/3/15 12:45,-0.59
6/3/15 13:00,-0.59
6/3/15 13:15,-0.58
6/3/15 13:30,-0.55
6/3/15 13:45,-0.48
6/3/15 14:00,-0.35
6/3/15 14:15,-0.19
6/3/15 14:30,-0.04
6/3/15 14:45,0.1
6/3/15 15:00,0.21
6/3/15 15:15,0.29
6/3/15 15:30,0.36
6/3/15 15:45,0.39
6/3/15 16:00,0.41
6/3/15 16:15,0.42
6/3/15 16:30,0.43
6/3/15 16:45,0.43
6/3/15 17:00,0.44
6/3/15 17:15,0.44
6/3/15 17:30,0.42
6/3/15 17:45,0.39
6/3/15 18:00,0.35
6/3/15 18:15,0.29
6/3/15 18:30,0.21
6/3/15 18:45,0.13
6/3/15 19:00,0.02
6/3/15 19:15,-0.1
6/3/15 19:30,-0.23
6/3/15 19:45,-0.33
6/3/15 20:00,-0.43
6/3/15 20:15,-0.49
6/3/15 20:30,-0.52
6/3/15 20:45,-0.56
6/3/15 21:00,-0.58
6/3/15 21:15,-0.59
6/3/15 21:30,-0.61
6/3/15 21:45,-0.64
6/3/15 22:00,-0.66
6/3/15 22:15,-0.67
6/3/15 22:30,-0.69
6/3/15 22:45,-0.69
6/3/15 23:00,-0.7
6/3/15 23:15,-0.69
6/3/15 23:30,-0.69
6/3/15 23:45,-0.69
6/4/15 0:00,-0.71
6/4/15 0:15,-0.71
6/4/15 0:30,-0.72
6/4/15 0:45,-0.72
6/4/15 1:00,-0.69
6/4/15 1:15,-0.62
6/4/15 1:30,-0.5
6/4/15 1:45,-0.32
6/4/15 2:00,-0.16
6/4/15 2:15,-0.01
6/4/15 2:30,0.12
6/4/15 2:45,0.2
6/4/15 3:00,0.27
6/4/15 3:15,0.3
6/4/15 3:30,0.33
6/4/15 3:45,0.35
6/4/15 4:00,0.36
6/4/15 4:15,0.38
6/4/15 4:30,0.41
6/4/15 4:45,0.42
6/4/15 5:00,0.44
6/4/15 5:15,0.45
6/4/15 5:30,0.46
6/4/15 5:45,0.46
6/4/15 6:00,0.47
6/4/15 6:15,0.47
6/4/15 6:30,0.45
6/4/15 6:45,0.43
6/4/15 7:00,0.42
6/4/15 7:15,0.36
6/4/15 7:30,0.32
6/4/15 7:45,0.26
6/4/15 8:00,0.19
6/4/15 8:15,0.09
6/4/15 8:30,-0.04
6/4/15 8:45,-0.12
6/4/15 9:00,-0.25
6/4/15 9:15,-0.32
6/4/15 9:30,-0.39
6/4/15 9:45,-0.43
6/4/15 10:00,-0.47
6/4/15 10:15,-0.5
6/4/15 10:30,-0.51
6/4/15 10:45,-0.54
6/4/15 11:00,-0.52
6/4/15 11:15,-0.57
6/4/15 11:30,-0.56
6/4/15 11:45,-0.56
6/4/15 12:00,-0.55
6/4/15 12:15,-0.56
6/4/15 12:30,-0.55
6/4/15 12:45,-0.54
6/4/15 13:00,-0.54
6/4/15 13:15,-0.52
6/4/15 13:30,-0.51
6/4/15 13:45,-0.48
6/4/15 14:00,-0.45
6/4/15 14:15,-0.37
6/4/15 14:30,-0.21
6/4/15 14:45,-0.1
6/4/15 15:00,0.05
6/4/15 15:15,0.17
6/4/15 15:30,0.27
6/4/15 15:45,0.38
6/4/15 16:00,0.44
6/4/15 16:15,0.47
6/4/15 16:30,0.48
6/4/15 16:45,0.51
6/4/15 17:00,0.52
6/4/15 17:15,0.54
6/4/15 17:30,0.56
6/4/15 17:45,0.55
6/4/15 18:00,0.55
6/4/15 18:15,0.53
6/4/15 18:30,0.52
6/4/15 18:45,0.48
6/4/15 19:00,0.44
6/4/15 19:15,0.38
6/4/15 19:30,0.31
6/4/15 19:45,0.2
6/4/15 20:00,0.11
6/4/15 20:15,-0.01
6/4/15 20:30,-0.12
6/4/15 20:45,-0.23
6/4/15 21:00,-0.31
6/4/15 21:15,-0.38
6/4/15 21:30,-0.43
6/4/15 21:45,-0.46
6/4/15 22:00,-0.49
6/4/15 22:15,-0.52
6/4/15 22:30,-0.54
6/4/15 22:45,-0.56
6/4/15 23:00,-0.58
6/4/15 23:15,-0.59
6/4/15 23:30,-0.6
6/4/15 23:45,-0.6
6/5/15 0:00,-0.59
6/5/15 0:15,-0.59
6/5/15 0:30,-0.59
6/5/15 0:45,-0.58
6/5/15 1:00,-0.57
6/5/15 1:15,-0.55
6/5/15 1:30,-0.51
6/5/15 1:45,-0.45
6/5/15 2:00,-0.34
6/5/15 2:15,-0.19
6/5/15 2:30,-0.03
6/5/15 2:45,0.11
6/5/15 3:00,0.21
6/5/15 3:15,0.3
6/5/15 3:30,0.36
6/5/15 3:45,0.4
6/5/15 4:00,0.41
6/5/15 4:15,0.42
6/5/15 4:30,0.43
6/5/15 4:45,0.45
6/5/15 5:00,0.46
6/5/15 5:15,0.48
6/5/15 5:30,0.49
6/5/15 5:45,0.5
6/5/15 6:00,0.51
6/5/15 6:15,0.52
6/5/15 6:30,0.52
6/5/15 6:45,0.52
6/5/15 7:00,0.53
6/5/15 7:15,0.51
6/5/15 7:30,0.49
6/5/15 7:45,0.49
6/5/15 8:00,0.46
6/5/15 8:15,0.44
6/5/15 8:30,0.38
6/5/15 8:45,0.32
6/5/15 9:00,0.21
6/5/15 9:15,0.13
6/5/15 9:30,0.01
6/5/15 9:45,-0.09
6/5/15 10:00,-0.19
6/5/15 10:15,-0.26
6/5/15 10:30,-0.3
6/5/15 10:45,-0.36
6/5/15 11:00,-0.38
6/5/15 11:15,-0.39
6/5/15 11:30,-0.41
6/5/15 11:45,-0.42
6/5/15 12:00,-0.43
6/5/15 12:15,-0.43
6/5/15 12:30,-0.45
6/5/15 12:45,-0.43
6/5/15 13:00,-0.44
6/5/15 13:15,-0.44
6/5/15 13:30,-0.43
6/5/15 13:45,-0.42
6/5/15 14:00,-0.4
6/5/15 14:15,-0.37
6/5/15 14:30,-0.31
6/5/15 14:45,-0.23
6/5/15 15:00,-0.15
6/5/15 15:15,-0.01
6/5/15 15:30,0.14
6/5/15 15:45,0.24
6/5/15 16:00,0.35
6/5/15 16:15,0.42
6/5/15 16:30,0.45
6/5/15 16:45,0.48
6/5/15 17:00,0.51
6/5/15 17:15,0.53
6/5/15 17:30,0.55
6/5/15 17:45,0.56
6/5/15 18:00,0.55
6/5/15 18:15,0.56
6/5/15 18:30,0.57
6/5/15 18:45,0.57
6/5/15 19:00,0.57
6/5/15 19:15,0.55
6/5/15 19:30,0.54
6/5/15 19:45,0.52
6/5/15 20:00,0.45
6/5/15 20:15,0.37
6/5/15 20:30,0.28
6/5/15 20:45,0.17
6/5/15 21:00,0.09
6/5/15 21:15,-0.03
6/5/15 21:30,-0.13
6/5/15 21:45,-0.2
6/5/15 22:00,-0.26
6/5/15 22:15,-0.32
6/5/15 22:30,-0.35
6/5/15 22:45,-0.36
6/5/15 23:00,-0.38
6/5/15 23:15,-0.41
6/5/15 23:30,-0.44
6/5/15 23:45,-0.45
6/6/15 0:00,-0.47
6/6/15 0:15,-0.48
6/6/15 0:30,-0.48
6/6/15 0:45,-0.47
6/6/15 1:00,-0.47
6/6/15 1:15,-0.46
6/6/15 1:30,-0.45
6/6/15 1:45,-0.44
6/6/15 2:00,-0.43
6/6/15 2:15,-0.41
6/6/15 2:30,-0.39
6/6/15 2:45,-0.32
6/6/15 3:00,-0.21
6/6/15 3:15,-0.07
6/6/15 3:30,0.08
6/6/15 3:45,0.19
6/6/15 4:00,0.3
6/6/15 4:15,0.38
6/6/15 4:30,0.43
6/6/15 4:45,0.46
6/6/15 5:00,0.48
6/6/15 5:15,0.49
6/6/15 5:30,0.51
6/6/15 5:45,0.53
6/6/15 6:00,0.54
6/6/15 6:15,0.56
6/6/15 6:30,0.57
6/6/15 6:45,0.57
6/6/15 7:00,0.62
6/6/15 7:15,0.57
6/6/15 7:30,0.59
6/6/15 7:45,0.59
6/6/15 8:00,0.62
6/6/15 8:15,0.56
6/6/15 8:30,0.56
6/6/15 8:45,0.54
6/6/15 9:00,0.51
6/6/15 9:15,0.45
6/6/15 9:30,0.38
6/6/15 9:45,0.3
6/6/15 10:00,0.18
6/6/15 10:15,0.08
6/6/15 10:30,-0.04
6/6/15 10:45,-0.13
6/6/15 11:00,-0.2
6/6/15 11:15,-0.27
6/6/15 11:30,-0.31
6/6/15 11:45,-0.33
6/6/15 12:00,-0.31
6/6/15 12:15,-0.36
6/6/15 12:30,-0.38
6/6/15 12:45,-0.37
6/6/15 13:00,-0.39
6/6/15 13:15,-0.39
6/6/15 13:30,-0.38
6/6/15 13:45,-0.39
6/6/15 14:00,-0.39
6/6/15 14:15,-0.38
6/6/15 14:30,-0.37
6/6/15 14:45,-0.39
6/6/15 15:00,-0.34
6/6/15 15:15,-0.34
6/6/15 15:30,-0.3
6/6/15 15:45,-0.25
6/6/15 16:00,-0.15
6/6/15 16:15,0
6/6/15 16:30,0.13
6/6/15 16:45,0.26
6/6/15 17:00,0.38
6/6/15 17:15,0.48
6/6/15 17:30,0.53
6/6/15 17:45,0.57
6/6/15 18:00,0.58
6/6/15 18:15,0.59
6/6/15 18:30,0.6
6/6/15 18:45,0.61
6/6/15 19:00,0.62
6/6/15 19:15,0.62
6/6/15 19:30,0.62
6/6/15 19:45,0.61
6/6/15 20:00,0.59
6/6/15 20:15,0.57
6/6/15 20:30,0.53
6/6/15 20:45,0.49
6/6/15 21:00,0.43
6/6/15 21:15,0.34
6/6/15 21:30,0.23
6/6/15 21:45,0.13
6/6/15 22:00,0.01
6/6/15 22:15,-0.1
6/6/15 22:30,-0.19
6/6/15 22:45,-0.26
6/6/15 23:00,-0.32
6/6/15 23:15,-0.36
6/6/15 23:30,-0.39
6/6/15 23:45,-0.42
6/7/15 0:00,-0.43
6/7/15 0:15,-0.44
6/7/15 0:30,-0.46
6/7/15 0:45,-0.47
6/7/15 1:00,-0.49
6/7/15 1:15,-0.49
6/7/15 1:30,-0.49
6/7/15 1:45,-0.48
6/7/15 2:00,-0.48
6/7/15 2:15,-0.48
6/7/15 2:30,-0.47
6/7/15 2:45,-0.47
6/7/15 3:00,-0.46
6/7/15 3:15,-0.44
6/7/15 3:30,-0.4
6/7/15 3:45,-0.32
6/7/15 4:00,-0.2
6/7/15 4:15,-0.05
6/7/15 4:30,0.1
6/7/15 4:45,0.21
6/7/15 5:00,0.32
6/7/15 5:15,0.41
6/7/15 5:30,0.45
6/7/15 5:45,0.48
6/7/15 6:00,0.5
6/7/15 6:15,0.51
6/7/15 6:30,0.52
6/7/15 6:45,0.54
6/7/15 7:00,0.57
6/7/15 7:15,0.56
6/7/15 7:30,0.55
6/7/15 7:45,0.57
6/7/15 8:00,0.6
6/7/15 8:15,0.57
6/7/15 8:30,0.56
6/7/15 8:45,0.56
6/7/15 9:00,0.54
6/7/15 9:15,0.53
6/7/15 9:30,0.5
6/7/15 9:45,0.46
6/7/15 10:00,0.39
6/7/15 10:15,0.31
6/7/15 10:30,0.2
6/7/15 10:45,0.13
6/7/15 11:00,0
6/7/15 11:15,-0.1
6/7/15 11:30,-0.17
6/7/15 11:45,-0.25
6/7/15 12:00,-0.3
6/7/15 12:15,-0.33
6/7/15 12:30,-0.35
6/7/15 12:45,-0.39
6/7/15 13:00,-0.39
6/7/15 13:15,-0.4
6/7/15 13:30,-0.38
6/7/15 13:45,-0.43
6/7/15 14:00,-0.42
6/7/15 14:15,-0.39
6/7/15 14:30,-0.42
6/7/15 14:45,-0.41
6/7/15 15:00,-0.39
6/7/15 15:15,-0.38
6/7/15 15:30,-0.38
6/7/15 15:45,-0.39
6/7/15 16:00,-0.38
6/7/15 16:15,-0.37
6/7/15 16:30,-0.31
6/7/15 16:45,-0.23
6/7/15 17:00,-0.11
6/7/15 17:15,0.01
6/7/15 17:30,0.16
6/7/15 17:45,0.28
6/7/15 18:00,0.41
6/7/15 18:15,0.49
6/7/15 18:30,0.53
6/7/15 18:45,0.55
6/7/15 19:00,0.57
6/7/15 19:15,0.57
6/7/15 19:30,0.57
6/7/15 19:45,0.57
6/7/15 20:00,0.59
6/7/15 20:15,0.58
6/7/15 20:30,0.58
6/7/15 20:45,0.57
6/7/15 21:00,0.56
6/7/15 21:15,0.54
6/7/15 21:30,0.52
6/7/15 21:45,0.48
6/7/15 22:00,0.42
6/7/15 22:15,0.35
6/7/15 22:30,0.25
6/7/15 22:45,0.15
6/7/15 23:00,0.07
6/7/15 23:15,-0.04
6/7/15 23:30,-0.12
6/7/15 23:45,-0.19
6/8/15 0:00,-0.25
6/8/15 0:15,-0.29
6/8/15 0:30,-0.32
6/8/15 0:45,-0.35
6/8/15 1:00,-0.38
6/8/15 1:15,-0.4
6/8/15 1:30,-0.41
6/8/15 1:45,-0.43
6/8/15 2:00,-0.44
6/8/15 2:15,-0.45
6/8/15 2:30,-0.45
6/8/15 2:45,-0.45
6/8/15 3:00,-0.45
6/8/15 3:15,-0.45
6/8/15 3:30,-0.44
6/8/15 3:45,-0.43
6/8/15 4:00,-0.39
6/8/15 4:15,-0.36
6/8/15 4:30,-0.29
6/8/15 4:45,-0.18
6/8/15 5:00,-0.03
6/8/15 5:15,0.11
6/8/15 5:30,0.22
6/8/15 5:45,0.35
6/8/15 6:00,0.42
6/8/15 6:15,0.47
6/8/15 6:30,0.5
6/8/15 6:45,0.51
6/8/15 7:00,0.52
6/8/15 7:15,0.55
6/8/15 7:30,0.55
6/8/15 7:45,0.57
6/8/15 8:00,0.59
6/8/15 8:15,0.6
6/8/15 8:30,0.61
6/8/15 8:45,0.61
6/8/15 9:00,0.61
6/8/15 9:15,0.61
6/8/15 9:30,0.61
6/8/15 9:45,0.59
6/8/15 10:00,0.59
6/8/15 10:15,0.57
6/8/15 10:30,0.54
6/8/15 10:45,0.51
6/8/15 11:00,0.45
6/8/15 11:15,0.38
6/8/15 11:30,0.28
6/8/15 11:45,0.17
6/8/15 12:00,0.08
6/8/15 12:15,-0.03
6/8/15 12:30,-0.12
6/8/15 12:45,-0.2
6/8/15 13:00,-0.25
6/8/15 13:15,-0.28
6/8/15 13:30,-0.3
6/8/15 13:45,-0.32
6/8/15 14:00,-0.34
6/8/15 14:15,-0.34
6/8/15 14:30,-0.34
6/8/15 14:45,-0.36
6/8/15 15:00,-0.35
6/8/15 15:15,-0.36
6/8/15 15:30,-0.37
6/8/15 15:45,-0.4
6/8/15 16:00,-0.41
6/8/15 16:15,-0.4
6/8/15 16:30,-0.41
6/8/15 16:45,-0.41
6/8/15 17:00,-0.4
6/8/15 17:15,-0.39
6/8/15 17:30,-0.33
6/8/15 17:45,-0.23
6/8/15 18:00,-0.11
6/8/15 18:15,0.05
6/8/15 18:30,0.21
6/8/15 18:45,0.35
6/8/15 19:00,0.42
6/8/15 19:15,0.48
6/8/15 19:30,0.54
6/8/15 19:45,0.58
6/8/15 20:00,0.58
6/8/15 20:15,0.57
6/8/15 20:30,0.56
6/8/15 20:45,0.57
6/8/15 21:00,0.58
6/8/15 21:15,0.57
6/8/15 21:30,0.56
6/8/15 21:45,0.57
6/8/15 22:00,0.55
6/8/15 22:15,0.53
6/8/15 22:30,0.48
6/8/15 22:45,0.43
6/8/15 23:00,0.37
6/8/15 23:15,0.3
6/8/15 23:30,0.21
6/8/15 23:45,0.13
6/9/15 0:00,0.05
6/9/15 0:15,-0.04
6/9/15 0:30,-0.11
6/9/15 0:45,-0.19
6/9/15 1:00,-0.24
6/9/15 1:15,-0.29
6/9/15 1:30,-0.32
6/9/15 1:45,-0.34
6/9/15 2:00,-0.36
6/9/15 2:15,-0.37
6/9/15 2:30,-0.39
6/9/15 2:45,-0.41
6/9/15 3:00,-0.42
6/9/15 3:15,-0.42
6/9/15 3:30,-0.42
6/9/15 3:45,-0.43
6/9/15 4:00,-0.43
6/9/15 4:15,-0.43
6/9/15 4:30,-0.44
6/9/15 4:45,-0.44
6/9/15 5:00,-0.45
6/9/15 5:15,-0.45
6/9/15 5:30,-0.45
6/9/15 5:45,-0.43
6/9/15 6:00,-0.38
6/9/15 6:15,-0.28
6/9/15 6:30,-0.15
6/9/15 6:45,0
6/9/15 7:00,0.14
6/9/15 7:15,0.26
6/9/15 7:30,0.35
6/9/15 7:45,0.41
6/9/15 8:00,0.45
6/9/15 8:15,0.49
6/9/15 8:30,0.49
6/9/15 8:45,0.5
6/9/15 9:00,0.52
6/9/15 9:15,0.53
6/9/15 9:30,0.53
6/9/15 9:45,0.53
6/9/15 10:00,0.54
6/9/15 10:15,0.53
6/9/15 10:30,0.53
6/9/15 10:45,0.5
6/9/15 11:00,0.46
6/9/15 11:15,0.4
6/9/15 11:30,0.31
6/9/15 11:45,0.2
6/9/15 12:00,0.11
6/9/15 12:15,-0.02
6/9/15 12:30,-0.12
6/9/15 12:45,-0.21
6/9/15 13:00,-0.28
6/9/15 13:15,-0.33
6/9/15 13:30,-0.38
6/9/15 13:45,-0.41
6/9/15 14:00,-0.44
6/9/15 14:15,-0.47
6/9/15 14:30,-0.5
6/9/15 14:45,-0.52
6/9/15 15:00,-0.53
6/9/15 15:15,-0.54
6/9/15 15:30,-0.53
6/9/15 15:45,-0.53
6/9/15 16:00,-0.53
6/9/15 16:15,-0.57
6/9/15 16:30,-0.57
6/9/15 16:45,-0.56
6/9/15 17:00,-0.56
6/9/15 17:15,-0.58
6/9/15 17:30,-0.58
6/9/15 17:45,-0.6
6/9/15 18:00,-0.64
6/9/15 18:15,-0.66
6/9/15 18:30,-0.62
6/9/15 18:45,-0.55
6/9/15 19:00,-0.44
6/9/15 19:15,-0.26
6/9/15 19:30,-0.11
6/9/15 19:45,0.01
6/9/15 20:00,0.13
6/9/15 20:15,0.21
6/9/15 20:30,0.3
6/9/15 20:45,0.37
6/9/15 21:00,0.43
6/9/15 21:15,0.45
6/9/15 21:30,0.52
6/9/15 21:45,0.62
6/9/15 22:00,0.6
6/9/15 22:15,0.53
6/9/15 22:30,0.62
6/9/15 22:45,0.54
6/9/15 23:00,0.45
6/9/15 23:15,0.45
6/9/15 23:30,0.34
6/9/15 23:45,0.22
6/10/15 0:00,0.16
6/10/15 0:15,0.08
6/10/15 0:30,-0.12
6/10/15 0:45,-0.22
6/10/15 1:00,-0.23
6/10/15 1:15,-0.24
6/10/15 1:30,-0.29
6/10/15 1:45,-0.32
6/10/15 2:00,-0.34
6/10/15 2:15,-0.38
6/10/15 2:30,-0.44
6/10/15 2:45,-0.49
6/10/15 3:00,-0.5
6/10/15 3:15,-0.48
6/10/15 3:30,-0.51
6/10/15 3:45,-0.54
6/10/15 4:00,-0.54
6/10/15 4:15,-0.53
6/10/15 4:30,-0.53
6/10/15 4:45,-0.53
6/10/15 5:00,-0.53
6/10/15 5:15,-0.53
6/10/15 5:30,-0.53
6/10/15 5:45,-0.53
6/10/15 6:00,-0.54
6/10/15 6:15,-0.54
6/10/15 6:30,-0.54
6/10/15 6:45,-0.55
6/10/15 7:00,-0.54
6/10/15 7:15,-0.47
6/10/15 7:30,-0.35
6/10/15 7:45,-0.18
6/10/15 8:00,-0.05
6/10/15 8:30,0.16
6/10/15 8:45,0.22
6/10/15 9:00,0.26
6/10/15 9:15,0.29
6/10/15 9:30,0.35
6/10/15 9:45,0.34
6/10/15 9:46,0.33
6/10/15 9:47,0.33
6/10/15 9:48,0.33
6/10/15 9:49,0.34
6/10/15 9:50,0.34
6/10/15 9:51,0.33
6/10/15 9:52,0.34
6/10/15 9:53,0.34
6/10/15 9:54,0.34
6/10/15 9:55,0.34
6/10/15 9:56,0.34
6/10/15 9:57,0.34
6/10/15 9:58,0.35
6/10/15 9:59,0.35
6/10/15 10:00,0.35
6/10/15 10:01,0.35
6/10/15 10:02,0.36
6/10/15 10:03,0.36
6/10/15 10:04,0.36
6/10/15 10:05,0.36
6/10/15 10:06,0.36
6/10/15 10:07,0.37
6/10/15 10:08,0.37
6/10/15 10:09,0.37
6/10/15 10:10,0.37
6/10/15 10:11,0.37
6/10/15 10:12,0.37
6/10/15 10:13,0.37
6/10/15 10:14,0.37
6/10/15 10:15,0.37
6/10/15 10:16,0.37
6/10/15 10:17,0.37
6/10/15 10:18,0.37
6/10/15 10:19,0.37
6/10/15 10:20,0.37
6/10/15 10:21,0.37
6/10/15 10:22,0.37
6/10/15 10:23,0.37
6/10/15 10:24,0.37
6/10/15 10:25,0.38
6/10/15 10:26,0.38
6/10/15 10:27,0.38
6/10/15 10:28,0.38
6/10/15 10:29,0.38
6/10/15 10:30,0.38
6/10/15 10:31,0.38
6/10/15 10:32,0.38
6/10/15 10:33,0.38
6/10/15 10:34,0.38
6/10/15 10:35,0.38
6/10/15 10:36,0.38
6/10/15 10:37,0.38
6/10/15 10:38,0.38
6/10/15 10:39,0.38
6/10/15 10:40,0.38
6/10/15 10:41,0.38
6/10/15 10:42,0.38
6/10/15 10:43,0.38
6/10/15 10:44,0.38
6/10/15 10:45,0.38
6/10/15 10:46,0.38
6/10/15 10:47,0.38
6/10/15 10:48,0.38
6/10/15 10:49,0.38
6/10/15 10:50,0.38
6/10/15 10:51,0.38
6/10/15 10:52,0.38
6/10/15 10:53,0.38
6/10/15 10:54,0.38
6/10/15 10:55,0.38
6/10/15 10:56,0.39
6/10/15 10:57,0.39
6/10/15 10:58,0.39
6/10/15 10:59,0.39
6/10/15 11:00,0.38
6/10/15 11:01,0.38
6/10/15 11:02,0.39
6/10/15 11:03,0.39
6/10/15 11:04,0.39
6/10/15 11:05,0.39
6/10/15 11:06,0.39
6/10/15 11:07,0.39
6/10/15 11:08,0.39
6/10/15 11:09,0.39
6/10/15 11:10,0.38
6/10/15 11:11,0.38
6/10/15 11:12,0.38
6/10/15 11:13,0.38
6/10/15 11:14,0.38
6/10/15 11:15,0.38
6/10/15 11:16,0.38
6/10/15 11:17,0.38
6/10/15 11:18,0.38
6/10/15 11:19,0.38
6/10/15 11:20,0.37
6/10/15 11:21,0.37
6/10/15 11:22,0.37
6/10/15 11:23,0.37
6/10/15 11:24,0.37
6/10/15 11:45,0.35
6/10/15 12:00,0.31
6/10/15 12:15,0.24
6/10/15 12:30,0.16
6/10/15 12:45,0.1
6/10/15 13:00,0
6/10/15 13:15,-0.11
6/10/15 13:30,-0.22
6/10/15 13:45,-0.3
6/10/15 14:00,-0.37
6/10/15 14:15,-0.44
6/10/15 14:30,-0.5
6/10/15 14:45,-0.55
6/10/15 15:00,-0.56
6/10/15 15:15,-0.56
6/10/15 15:30,-0.59
6/10/15 15:45,-0.62
6/10/15 16:00,-0.62
6/10/15 16:15,-0.53
6/10/15 16:30,-0.3
6/10/15 16:45,-0.31
6/10/15 17:00,-0.35
6/10/15 17:15,-0.38
6/10/15 17:30,-0.46
6/10/15 17:45,-0.55
6/10/15 18:00,-0.61
6/10/15 18:15,-0.64
6/10/15 18:30,-0.63
6/10/15 18:45,-0.6
6/10/15 19:00,-0.61
6/10/15 19:15,-0.64
6/10/15 19:30,-0.64
6/10/15 19:45,-0.62
6/10/15 20:00,-0.49
6/10/15 20:15,-0.3
6/10/15 20:30,-0.15
6/10/15 20:45,-0.01
6/10/15 21:00,0.1
6/10/15 21:15,0.17
6/10/15 21:30,0.2
6/10/15 21:45,0.24
6/10/15 22:00,0.28
6/10/15 22:15,0.31
6/10/15 22:30,0.32
6/10/15 22:45,0.33
6/10/15 23:00,0.32
6/10/15 23:15,0.29
6/10/15 23:30,0.28
6/10/15 23:45,0.29
6/11/15 0:00,0.31
6/11/15 0:15,0.29
6/11/15 0:30,0.26
6/11/15 0:45,0.2
6/11/15 1:00,0.14
6/11/15 1:15,0.08
