LocalTimestamp,Value
7/4/15 12:45,31
7/4/15 13:00,31.2
7/4/15 13:15,30.9
7/4/15 13:30,31.1
7/4/15 13:45,31.1
7/4/15 14:00,31.1
7/4/15 14:15,31
7/4/15 14:30,31.3
7/4/15 14:45,31.2
7/4/15 15:00,30.8
7/4/15 15:15,31
7/4/15 15:30,31.4
7/4/15 15:45,31.2
7/4/15 16:00,31
7/4/15 16:15,31.1
7/4/15 16:30,31.2
7/4/15 16:45,31.3
7/4/15 17:00,31
7/4/15 17:15,31
7/4/15 17:30,31
7/4/15 17:45,31.1
7/4/15 18:00,31
7/4/15 18:15,31.1
7/4/15 18:30,31.1
7/4/15 18:45,31.1
7/4/15 19:00,31.1
7/4/15 19:15,31.2
7/4/15 19:30,31.2
7/4/15 19:45,31.2
7/4/15 20:00,31.2
7/4/15 20:15,31.1
7/4/15 20:30,31.1
7/4/15 20:45,31.1
7/4/15 21:00,31.1
7/4/15 21:15,31.1
7/4/15 21:30,31.1
7/4/15 21:45,31.1
7/4/15 22:00,31.1
7/4/15 22:15,31.1
7/4/15 22:30,31.1
7/4/15 22:45,31
7/4/15 23:00,31
7/4/15 23:15,30.9
7/4/15 23:30,30.9
7/4/15 23:45,30.8
7/5/15 0:00,30.9
7/5/15 0:15,30.9
7/5/15 0:30,30.8
7/5/15 0:45,30.8
7/5/15 1:00,30.8
7/5/15 1:15,30.8
7/5/15 1:30,30.8
7/5/15 1:45,30.8
7/5/15 2:00,30.8
7/5/15 2:15,30.7
7/5/15 2:30,30.7
7/5/15 2:45,30.7
7/5/15 3:00,30.7
7/5/15 3:15,30.6
7/5/15 3:30,30.6
7/5/15 3:45,30.6
7/5/15 4:00,30.6
7/5/15 4:15,30.6
7/5/15 4:30,30.6
7/5/15 4:45,30.6
7/5/15 5:00,30.6
7/5/15 5:15,30.5
7/5/15 5:30,30.6
7/5/15 5:45,30.5
7/5/15 6:00,30.6
7/5/15 6:15,30.6
7/5/15 6:30,30.5
7/5/15 6:45,30.6
7/5/15 7:00,30.6
7/5/15 7:15,30.5
7/5/15 7:30,30.5
7/5/15 7:45,30.5
7/5/15 8:00,30.5
7/5/15 8:15,30.5
7/5/15 8:30,30.5
7/5/15 8:45,30.5
7/5/15 9:00,30.5
7/5/15 9:15,30.5
7/5/15 9:30,30.5
7/5/15 9:45,30.6
7/5/15 10:00,30.6
7/5/15 10:15,30.7
7/5/15 10:30,30.8
7/5/15 10:45,30.9
7/5/15 11:00,30.9
7/5/15 11:15,30.7
7/5/15 11:30,30.8
7/5/15 11:45,30.7
7/5/15 12:00,31
7/5/15 12:15,31.3
7/5/15 12:30,31.4
7/5/15 12:45,31.2
7/5/15 13:00,31.2
7/5/15 13:15,31.3
7/5/15 13:30,31.4
7/5/15 13:45,31.5
7/5/15 14:00,31.6
7/5/15 14:15,31.4
7/5/15 14:30,31.3
7/5/15 14:45,31.7
7/5/15 15:00,31.3
7/5/15 15:15,31.6
7/5/15 15:30,31.8
7/5/15 15:45,31.3
7/5/15 16:00,31.3
7/5/15 16:15,31.5
7/5/15 16:30,31.4
7/5/15 16:45,31.2
7/5/15 17:00,31.3
7/5/15 17:15,31.2
7/5/15 17:30,31.2
7/5/15 17:45,31.2
7/5/15 18:00,31.1
7/5/15 18:15,31.1
7/5/15 18:30,31.1
7/5/15 18:45,31
7/5/15 19:00,31
7/5/15 19:15,31
7/5/15 19:30,30.9
7/5/15 19:45,31
7/5/15 20:00,30.9
7/5/15 20:15,30.9
7/5/15 20:30,30.9
7/5/15 20:45,30.9
7/5/15 21:00,31
7/5/15 21:15,31
7/5/15 21:30,31
7/5/15 21:45,31
7/5/15 22:00,31
7/5/15 22:15,30.9
7/5/15 22:30,30.8
7/5/15 22:45,30.8
7/5/15 23:00,30.8
7/5/15 23:15,30.8
7/5/15 23:30,30.8
7/5/15 23:45,30.8
7/6/15 0:00,30.8
7/6/15 0:15,30.8
7/6/15 0:30,30.7
7/6/15 0:45,30.7
7/6/15 1:00,30.7
7/6/15 1:15,30.6
7/6/15 1:30,30.7
7/6/15 1:45,30.6
7/6/15 2:00,30.6
7/6/15 2:15,30.6
7/6/15 2:30,30.5
7/6/15 2:45,30.5
7/6/15 3:00,30.5
7/6/15 3:15,30.5
7/6/15 3:30,30.4
7/6/15 3:45,30.4
7/6/15 4:00,30.4
7/6/15 4:15,30.4
7/6/15 4:30,30.4
7/6/15 4:45,30.4
7/6/15 5:00,30.3
7/6/15 5:15,30.3
7/6/15 5:30,30.3
7/6/15 5:45,30.3
7/6/15 6:00,30.3
7/6/15 6:15,30.4
7/6/15 6:30,30.4
7/6/15 6:45,30.4
7/6/15 7:00,30.3
7/6/15 7:15,30.3
7/6/15 7:30,30.4
7/6/15 7:45,30.4
7/6/15 8:00,30.4
7/6/15 8:15,30.3
7/6/15 8:30,30.3
7/6/15 8:45,30.3
7/6/15 9:00,30.3
7/6/15 9:15,30.3
7/6/15 9:30,30.3
7/6/15 9:45,30.4
7/6/15 10:00,30.4
7/6/15 10:15,30.4
7/6/15 10:30,30.4
7/6/15 10:45,30.5
7/6/15 11:00,30.5
7/6/15 11:15,30.5
7/6/15 11:30,30.5
7/6/15 11:45,30.5
7/6/15 12:00,30.7
7/6/15 12:15,30.5
7/6/15 12:30,30.5
7/6/15 12:45,30.4
7/6/15 13:00,30.5
7/6/15 13:15,30.7
7/6/15 13:30,30.8
7/6/15 13:45,30.8
7/6/15 14:00,31
7/6/15 14:15,31.2
7/6/15 14:30,31.4
7/6/15 14:45,31.7
7/6/15 15:00,31.4
7/6/15 15:15,31.5
7/6/15 15:30,31.8
7/6/15 15:45,31.7
7/6/15 16:00,31.5
7/6/15 16:15,31.5
7/6/15 16:30,31.5
7/6/15 16:45,31.3
7/6/15 17:00,31
7/6/15 17:15,31.2
7/6/15 17:30,31.2
7/6/15 17:45,31.2
7/6/15 18:00,31.1
7/6/15 18:15,31.1
7/6/15 18:30,31.1
7/6/15 18:45,31
7/6/15 19:00,30.8
7/6/15 19:15,30.8
7/6/15 19:30,30.8
7/6/15 19:45,30.8
7/6/15 20:00,30.8
7/6/15 20:15,30.8
7/6/15 20:30,30.8
7/6/15 20:45,30.8
7/6/15 21:00,30.8
7/6/15 21:15,30.8
7/6/15 21:30,30.8
7/6/15 21:45,30.8
7/6/15 22:00,30.8
7/6/15 22:15,30.8
7/6/15 22:30,30.8
7/6/15 22:45,30.8
7/6/15 23:00,30.7
7/6/15 23:15,30.7
7/6/15 23:30,30.7
7/6/15 23:45,30.7
7/7/15 0:00,30.7
7/7/15 0:15,30.7
7/7/15 0:30,30.7
7/7/15 0:45,30.7
7/7/15 1:00,30.6
7/7/15 1:15,30.6
7/7/15 1:30,30.5
7/7/15 1:45,30.5
7/7/15 2:00,30.5
7/7/15 2:15,30.5
7/7/15 2:30,30.5
7/7/15 2:45,30.5
7/7/15 3:00,30.5
7/7/15 3:15,30.5
7/7/15 3:30,30.4
7/7/15 3:45,30.4
7/7/15 4:00,30.4
7/7/15 4:15,30.4
7/7/15 4:30,30.3
7/7/15 4:45,30.3
7/7/15 5:00,30.3
7/7/15 5:15,30.3
7/7/15 5:30,30.3
7/7/15 5:45,30.3
7/7/15 6:00,30.3
7/7/15 6:15,30.3
7/7/15 6:30,30.3
7/7/15 6:45,30.3
7/7/15 7:00,30.3
7/7/15 7:15,30.3
7/7/15 7:30,30.3
7/7/15 7:45,30.3
7/7/15 8:00,30.3
7/7/15 8:15,30.3
7/7/15 8:30,30.3
7/7/15 8:45,30.3
7/7/15 9:00,30.3
7/7/15 9:15,30.3
7/7/15 9:30,30.3
7/7/15 9:45,30.3
7/7/15 10:00,30.3
7/7/15 10:15,30.3
7/7/15 10:30,30.4
7/7/15 10:45,30.4
7/7/15 11:00,30.5
7/7/15 11:15,30.5
7/7/15 11:30,30.5
7/7/15 11:45,30.7
7/7/15 12:00,30.8
7/7/15 12:15,30.8
7/7/15 12:30,30.7
7/7/15 12:45,30.8
7/7/15 13:00,31.3
7/7/15 13:15,31.1
7/7/15 13:30,32.2
7/7/15 13:45,31.9
7/7/15 14:00,32
7/7/15 14:15,31.6
7/7/15 14:30,32.4
7/7/15 14:45,32.1
7/7/15 15:00,32.2
7/7/15 15:15,32
7/7/15 15:30,31.7
7/7/15 15:45,31.8
7/7/15 16:00,31.6
7/7/15 16:15,31.8
7/7/15 16:30,31.5
7/7/15 16:45,31.4
7/7/15 17:00,31.1
7/7/15 17:15,31.2
7/7/15 17:30,31.1
7/7/15 17:45,31.2
7/7/15 18:00,31.1
7/7/15 18:15,31.1
7/7/15 18:30,31
7/7/15 18:45,31
7/7/15 19:00,31
7/7/15 19:15,31.1
7/7/15 19:30,31
7/7/15 19:45,31
7/7/15 20:00,31
7/7/15 20:15,31
7/7/15 20:30,30.8
7/7/15 20:45,30.8
7/7/15 21:00,30.8
7/7/15 21:15,30.8
7/7/15 21:30,30.9
7/7/15 21:45,30.9
7/7/15 22:00,30.9
7/7/15 22:15,30.9
7/7/15 22:30,30.9
7/7/15 22:45,30.9
7/7/15 23:00,30.8
7/7/15 23:15,30.8
7/7/15 23:30,30.8
7/7/15 23:45,30.8
7/8/15 0:00,30.8
7/8/15 0:15,30.8
7/8/15 0:30,30.8
7/8/15 0:45,30.8
7/8/15 1:00,30.8
7/8/15 1:15,30.8
7/8/15 1:30,30.8
7/8/15 1:45,30.8
7/8/15 2:00,30.8
7/8/15 2:15,30.8
7/8/15 2:30,30.7
7/8/15 2:45,30.7
7/8/15 3:00,30.7
7/8/15 3:15,30.7
7/8/15 3:30,30.6
7/8/15 3:45,30.6
7/8/15 4:00,30.6
7/8/15 4:15,30.6
7/8/15 4:30,30.6
7/8/15 4:45,30.5
7/8/15 5:00,30.5
7/8/15 5:15,30.5
7/8/15 5:30,30.5
7/8/15 5:45,30.5
7/8/15 6:00,30.5
7/8/15 6:15,30.5
7/8/15 6:30,30.5
7/8/15 6:45,30.5
7/8/15 7:00,30.5
7/8/15 7:15,30.5
7/8/15 7:30,30.5
7/8/15 7:45,30.5
7/8/15 8:00,30.5
7/8/15 8:15,30.5
7/8/15 8:30,30.5
7/8/15 8:45,30.5
7/8/15 9:00,30.5
7/8/15 9:15,30.5
7/8/15 9:30,30.5
7/8/15 9:45,30.5
7/8/15 10:00,30.5
7/8/15 10:15,30.5
7/8/15 10:30,30.5
7/8/15 10:45,30.5
7/8/15 11:00,30.6
7/8/15 11:15,30.6
7/8/15 11:30,30.7
7/8/15 11:45,30.7
7/8/15 12:00,30.7
7/8/15 12:15,30.7
7/8/15 12:30,30.8
7/8/15 12:45,30.8
7/8/15 13:00,31.1
7/8/15 13:15,31
7/8/15 13:30,31
7/8/15 13:45,31.1
7/8/15 14:00,31.4
7/8/15 14:15,31.9
7/8/15 14:30,31.3
7/8/15 14:45,32.2
7/8/15 15:00,32.1
7/8/15 15:15,32
7/8/15 15:30,31.5
7/8/15 15:45,31.7
7/8/15 16:00,31.8
7/8/15 16:15,31.7
7/8/15 16:30,31.4
7/8/15 16:45,31.4
7/8/15 17:00,31.4
7/8/15 17:15,31.4
7/8/15 17:30,31.4
7/8/15 17:45,31.3
7/8/15 18:00,31.4
7/8/15 18:15,31.4
7/8/15 18:30,31.3
7/8/15 18:45,31.2
7/8/15 19:00,31.3
7/8/15 19:15,31.4
7/8/15 19:30,31.4
7/8/15 19:45,31.3
7/8/15 20:00,31.3
7/8/15 20:15,31.3
7/8/15 20:30,31.2
7/8/15 20:45,31.1
7/8/15 21:00,31.1
7/8/15 21:15,31.1
7/8/15 21:30,31.1
7/8/15 21:45,31.1
7/8/15 22:00,31.1
7/8/15 22:15,31.1
7/8/15 22:30,31.1
7/8/15 22:45,31.1
7/8/15 23:00,31.1
7/8/15 23:15,31.1
7/8/15 23:30,31.1
7/8/15 23:45,31.1
7/9/15 0:00,31
7/9/15 0:15,31
7/9/15 0:30,31
7/9/15 0:45,31
7/9/15 1:00,31
7/9/15 1:15,31
7/9/15 1:30,31
7/9/15 1:45,31
7/9/15 2:00,31
7/9/15 2:15,30.9
7/9/15 2:30,30.9
7/9/15 2:45,30.9
7/9/15 3:00,31
7/9/15 3:15,30.9
7/9/15 3:30,30.9
7/9/15 3:45,31
7/9/15 4:00,30.9
7/9/15 4:15,30.9
7/9/15 4:30,30.9
7/9/15 4:45,30.8
7/9/15 5:00,30.8
7/9/15 5:15,30.8
7/9/15 5:30,30.8
7/9/15 5:45,30.8
7/9/15 6:00,30.8
7/9/15 6:15,30.8
7/9/15 6:30,30.8
7/9/15 6:45,30.8
7/9/15 7:00,30.7
7/9/15 7:15,30.7
7/9/15 7:30,30.7
7/9/15 7:45,30.7
7/9/15 8:00,30.7
7/9/15 8:15,30.7
7/9/15 8:30,30.7
7/9/15 8:45,30.7
7/9/15 9:00,30.7
7/9/15 9:15,30.8
7/9/15 9:30,30.7
7/9/15 9:45,30.8
7/9/15 10:00,30.8
7/9/15 10:15,30.8
7/9/15 10:30,30.8
7/9/15 10:45,30.9
7/9/15 11:00,30.9
7/9/15 11:15,30.9
7/9/15 11:30,31
7/9/15 11:45,31
7/9/15 12:00,31
7/9/15 12:15,31.2
7/9/15 12:30,31.2
7/9/15 12:45,31.3
7/9/15 13:00,31.5
7/9/15 13:15,31.7
7/9/15 13:30,31.6
7/9/15 13:45,31.4
7/9/15 14:00,31.7
7/9/15 14:15,31.5
7/9/15 14:30,31.3
7/9/15 14:45,32
7/9/15 15:00,32.2
7/9/15 15:15,32.4
7/9/15 15:30,32.4
7/9/15 15:45,32.7
7/9/15 16:00,32.4
7/9/15 16:15,32.6
7/9/15 16:30,32.9
7/9/15 16:45,32.8
7/9/15 17:00,32.8
7/9/15 17:15,32.5
7/9/15 17:30,32.2
7/9/15 17:45,32.2
7/9/15 18:00,32.2
7/9/15 18:15,32
7/9/15 18:30,31.9
7/9/15 18:45,31.8
7/9/15 19:00,31.8
7/9/15 19:15,31.8
7/9/15 19:30,31.8
7/9/15 19:45,31.7
7/9/15 20:00,31.7
7/9/15 20:15,31.6
7/9/15 20:30,31.6
7/9/15 20:45,31.6
7/9/15 21:00,31.6
7/9/15 21:15,31.6
7/9/15 21:30,31.6
7/9/15 21:45,31.5
7/9/15 22:00,31.5
7/9/15 22:15,31.5
7/9/15 22:30,31.5
7/9/15 22:45,31.5
7/9/15 23:00,31.5
7/9/15 23:15,31.5
7/9/15 23:30,31.5
7/9/15 23:45,31.5
7/10/15 0:00,31.5
7/10/15 0:15,31.5
7/10/15 0:30,31.5
7/10/15 0:45,31.5
7/10/15 1:00,31.4
7/10/15 1:15,31.4
7/10/15 1:30,31.4
7/10/15 1:45,31.4
7/10/15 2:00,31.4
7/10/15 2:15,31.4
7/10/15 2:30,31.3
7/10/15 2:45,31.3
7/10/15 3:00,31.3
7/10/15 3:15,31.3
7/10/15 3:30,31.3
7/10/15 3:45,31.3
7/10/15 4:00,31.3
7/10/15 4:15,31.3
7/10/15 4:30,31.2
7/10/15 4:45,31.3
7/10/15 5:00,31.3
7/10/15 5:15,31.3
7/10/15 5:30,31.2
7/10/15 5:45,31.2
7/10/15 6:00,31.2
7/10/15 6:15,31.2
7/10/15 6:30,31.1
7/10/15 6:45,31.1
7/10/15 7:00,31.1
7/10/15 7:15,31.1
7/10/15 7:30,31.1
7/10/15 7:45,31.1
7/10/15 8:00,31.1
7/10/15 8:15,31.1
7/10/15 8:30,31
7/10/15 8:45,31
7/10/15 9:00,31
7/10/15 9:15,31
7/10/15 9:30,31.1
7/10/15 9:45,31.1
7/10/15 10:00,31.2
7/10/15 10:15,31.2
7/10/15 10:30,31.2
7/10/15 10:45,31.2
7/10/15 11:00,31.3
7/10/15 11:15,31.3
7/10/15 11:30,31.3
7/10/15 11:45,31.4
7/10/15 12:00,31.5
7/10/15 12:15,31.5
7/10/15 12:30,31.6
7/10/15 12:45,31.6
7/10/15 13:00,31.6
7/10/15 13:15,31.4
7/10/15 13:30,31.6
7/10/15 13:45,31.6
7/10/15 14:00,31.8
7/10/15 14:15,31.8
7/10/15 14:30,32
7/10/15 14:45,31.9
7/10/15 15:00,32
7/10/15 15:15,32
7/10/15 15:30,32.1
7/10/15 15:45,32.2
7/10/15 16:00,31.9
7/10/15 16:15,31.5
7/10/15 16:30,32.8
7/10/15 16:45,32.4
7/10/15 17:00,32.9
7/10/15 17:15,33.1
7/10/15 17:30,32.8
7/10/15 17:45,32.7
7/10/15 18:00,32.4
7/10/15 18:15,32.6
7/10/15 18:30,32.5
7/10/15 18:45,32.3
7/10/15 19:00,32.4
7/10/15 19:15,32.3
7/10/15 19:30,32.1
7/10/15 19:45,32.1
7/10/15 20:00,32.1
7/10/15 20:15,32
7/10/15 20:30,32.1
7/10/15 20:45,32
7/10/15 21:00,32
7/10/15 21:15,31.9
7/10/15 21:30,31.9
7/10/15 21:45,31.9
7/10/15 22:00,31.9
7/10/15 22:15,31.9
7/10/15 22:30,31.9
7/10/15 22:45,31.8
7/10/15 23:00,31.8
7/10/15 23:15,31.8
7/10/15 23:30,31.8
7/10/15 23:45,31.9
7/11/15 0:00,31.9
7/11/15 0:15,31.9
7/11/15 0:30,31.8
7/11/15 0:45,31.9
7/11/15 1:00,31.9
7/11/15 1:15,31.8
7/11/15 1:30,31.8
7/11/15 1:45,31.8
7/11/15 2:00,31.8
7/11/15 2:15,31.8
7/11/15 2:30,31.7
7/11/15 2:45,31.6
7/11/15 3:00,31.6
7/11/15 3:15,31.6
7/11/15 3:30,31.6
7/11/15 3:45,31.6
7/11/15 4:00,31.6
7/11/15 4:15,31.6
7/11/15 4:30,31.6
7/11/15 4:45,31.6
7/11/15 5:00,31.6
7/11/15 5:15,31.6
7/11/15 5:30,31.6
7/11/15 5:45,31.6
7/11/15 6:00,31.6
7/11/15 6:15,31.6
7/11/15 6:30,31.5
7/11/15 6:45,31.5
7/11/15 7:00,31.5
7/11/15 7:15,31.5
7/11/15 7:30,31.5
7/11/15 7:45,31.5
7/11/15 8:00,31.5
7/11/15 8:15,31.4
7/11/15 8:30,31.4
7/11/15 8:45,31.4
7/11/15 9:00,31.4
7/11/15 9:15,31.4
7/11/15 9:30,31.4
7/11/15 9:45,31.4
7/11/15 10:00,31.4
7/11/15 10:15,31.4
7/11/15 10:30,31.4
7/11/15 10:45,31.5
7/11/15 11:00,31.7
7/11/15 11:15,31.6
7/11/15 11:30,31.7
7/11/15 11:45,31.7
7/11/15 12:00,31.6
7/11/15 12:15,31.8
7/11/15 12:30,31.8
7/11/15 12:45,31.8
7/11/15 13:00,31.8
7/11/15 13:15,31.8
7/11/15 13:30,31.7
7/11/15 13:45,31.9
7/11/15 14:00,31.9
7/11/15 14:15,31.9
7/11/15 14:30,31.8
7/11/15 14:45,31.8
7/11/15 15:00,31.9
7/11/15 15:15,31.9
7/11/15 15:30,32
7/11/15 15:45,32.1
7/11/15 16:00,32
7/11/15 16:15,32
7/11/15 16:30,31.8
7/11/15 16:45,31.8
7/11/15 17:00,31.7
7/11/15 17:15,31.7
7/11/15 17:30,31.7
7/11/15 17:45,31.7
7/11/15 18:00,31.8
7/11/15 18:15,31.8
7/11/15 18:30,31.7
7/11/15 18:45,31.6
7/11/15 19:00,31.6
7/11/15 19:15,31.6
7/11/15 19:30,31.6
7/11/15 19:45,31.6
7/11/15 20:00,31.6
7/11/15 20:15,31.6
7/11/15 20:30,31.5
7/11/15 20:45,31.6
7/11/15 21:00,31.5
7/11/15 21:15,31.6
7/11/15 21:30,31.5
7/11/15 21:45,31.5
7/11/15 22:00,31.5
7/11/15 22:15,31.5
7/11/15 22:30,31.5
7/11/15 22:45,31.5
7/11/15 23:00,31.5
7/11/15 23:15,31.5
7/11/15 23:30,31.4
7/11/15 23:45,31.4
7/12/15 0:00,31.4
7/12/15 0:15,31.4
7/12/15 0:30,31.4
7/12/15 0:45,31.4
7/12/15 1:00,31.4
7/12/15 1:15,31.4
7/12/15 1:30,31.4
7/12/15 1:45,31.4
7/12/15 2:00,31.3
7/12/15 2:15,31.3
7/12/15 2:30,31.3
7/12/15 2:45,31.3
7/12/15 3:00,31.3
7/12/15 3:15,31.3
7/12/15 3:30,31.3
7/12/15 3:45,31.3
7/12/15 4:00,31.3
7/12/15 4:15,31.3
7/12/15 4:30,31.3
7/12/15 4:45,31.3
7/12/15 5:00,31.3
7/12/15 5:15,31.2
7/12/15 5:30,31.2
7/12/15 5:45,31.2
7/12/15 6:00,31.2
7/12/15 6:15,31.2
7/12/15 6:30,31.2
7/12/15 6:45,31.1
7/12/15 7:00,31.1
7/12/15 7:15,31.2
7/12/15 7:30,31.1
7/12/15 7:45,31.1
7/12/15 8:00,31
7/12/15 8:15,31.1
7/12/15 8:30,31
7/12/15 8:45,31.1
7/12/15 9:00,31
7/12/15 9:15,31
7/12/15 9:30,31.1
7/12/15 9:45,31.1
7/12/15 10:00,31.1
7/12/15 10:15,31.1
7/12/15 10:30,31.2
7/12/15 10:45,31.2
7/12/15 11:00,31.2
7/12/15 11:15,31.2
7/12/15 11:30,31.3
7/12/15 11:45,31.5
7/12/15 12:00,31.5
7/12/15 12:15,31.5
7/12/15 12:30,31.5
7/12/15 12:45,31.6
7/12/15 13:00,31.6
7/12/15 13:15,31.6
7/12/15 13:30,31.6
7/12/15 13:45,31.8
7/12/15 14:00,31.7
7/12/15 14:15,31.8
7/12/15 14:30,32
7/12/15 14:45,32.4
7/12/15 15:00,32.1
7/12/15 15:15,31.8
7/12/15 15:30,31.7
7/12/15 15:45,31.9
7/12/15 16:00,32
7/12/15 16:15,31.8
7/12/15 16:30,31.9
7/12/15 16:45,32
7/12/15 17:00,31.9
7/12/15 17:15,31.7
7/12/15 17:30,31.6
7/12/15 17:45,31.6
7/12/15 18:00,31.8
7/12/15 18:15,31.7
7/12/15 18:30,31.6
7/12/15 18:45,31.7
7/12/15 19:00,31.6
7/12/15 19:15,31.5
7/12/15 19:30,31.4
7/12/15 19:45,31.4
7/12/15 20:00,31.5
7/12/15 20:15,31.4
7/12/15 20:30,31.4
7/12/15 20:45,31.4
7/12/15 21:00,31.4
7/12/15 21:15,31.4
7/12/15 21:30,31.4
7/12/15 21:45,31.4
7/12/15 22:00,31.4
7/12/15 22:15,31.3
7/12/15 22:30,31.3
7/12/15 22:45,31.3
7/12/15 23:00,31.3
7/12/15 23:15,31.3
7/12/15 23:30,31.3
7/12/15 23:45,31.3
7/13/15 0:00,31.3
7/13/15 0:15,31.3
7/13/15 0:30,31.3
7/13/15 0:45,31.2
7/13/15 1:00,31.2
7/13/15 1:15,31.2
7/13/15 1:30,31.2
7/13/15 1:45,31.2
7/13/15 2:00,31.2
7/13/15 2:15,31.1
7/13/15 2:30,31.1
7/13/15 2:45,31.1
7/13/15 3:00,31.1
7/13/15 3:15,31.1
7/13/15 3:30,31.1
7/13/15 3:45,31.1
7/13/15 4:00,31.1
7/13/15 4:15,31
7/13/15 4:30,31
7/13/15 4:45,31
7/13/15 5:00,31
7/13/15 5:15,31
7/13/15 5:30,31
7/13/15 5:45,31
7/13/15 6:00,31
7/13/15 6:15,31
7/13/15 6:30,30.9
7/13/15 6:45,30.9
7/13/15 7:00,30.9
7/13/15 7:15,30.9
7/13/15 7:30,30.9
7/13/15 7:45,30.9
7/13/15 8:00,30.9
7/13/15 8:15,30.8
7/13/15 8:30,30.9
7/13/15 8:45,30.8
7/13/15 9:00,30.8
7/13/15 9:15,30.8
7/13/15 9:30,30.8
7/13/15 9:45,30.9
7/13/15 10:00,30.8
7/13/15 10:15,30.9
7/13/15 10:30,30.9
7/13/15 10:45,31
7/13/15 11:00,31
7/13/15 11:15,31
7/13/15 11:30,31
7/13/15 11:45,31
7/13/15 12:00,31
7/13/15 12:15,31.1
7/13/15 12:30,31.4
7/13/15 12:45,31.4
7/13/15 13:00,31.3
7/13/15 13:15,31.3
7/13/15 13:30,31.4
7/13/15 13:45,31.5
7/13/15 14:00,31.5
7/13/15 14:15,31.4
7/13/15 14:30,31.6
7/13/15 14:45,31.6
7/13/15 15:00,31.7
7/13/15 15:15,31.9
7/13/15 15:30,32
7/13/15 15:45,31.7
7/13/15 16:00,31.8
7/13/15 16:15,31.7
7/13/15 16:30,31.7
7/13/15 16:45,31.7
7/13/15 17:00,31.6
7/13/15 17:15,31.6
7/13/15 17:30,31.6
7/13/15 17:45,31.7
7/13/15 18:00,31.6
7/13/15 18:15,31.6
7/13/15 18:30,31.6
7/13/15 18:45,31.5
7/13/15 19:00,31.5
7/13/15 19:15,31.5
7/13/15 19:30,31.4
7/13/15 19:45,31.6
7/13/15 20:00,31.5
7/13/15 20:15,31.5
7/13/15 20:30,31.5
7/13/15 20:45,31.5
7/13/15 21:00,31.5
7/13/15 21:15,31.4
7/13/15 21:30,31.4
7/13/15 21:45,31.4
7/13/15 22:00,31.4
7/13/15 22:15,31.4
7/13/15 22:30,31.4
7/13/15 22:45,31.4
7/13/15 23:00,31.4
7/13/15 23:15,31.4
7/13/15 23:30,31.4
7/13/15 23:45,31.4
7/14/15 0:00,31.4
7/14/15 0:15,31.3
7/14/15 0:30,31.3
7/14/15 0:45,31.3
7/14/15 1:00,31.3
7/14/15 1:15,31.3
7/14/15 1:30,31.3
7/14/15 1:45,31.2
7/14/15 2:00,31.2
7/14/15 2:15,31.2
7/14/15 2:30,31.2
7/14/15 2:45,31.2
7/14/15 3:00,31.2
7/14/15 3:15,31.2
7/14/15 3:30,31.2
7/14/15 3:45,31.2
7/14/15 4:00,31.2
7/14/15 4:15,31.2
7/14/15 4:30,31.2
7/14/15 4:45,31.1
7/14/15 5:00,31.1
7/14/15 5:15,31.1
7/14/15 5:30,31.1
7/14/15 5:45,31.1
7/14/15 6:00,31.1
7/14/15 6:15,31.1
7/14/15 6:30,31.1
7/14/15 6:45,31.1
7/14/15 7:00,31.1
7/14/15 7:15,31.1
7/14/15 7:30,31.1
7/14/15 7:45,31
7/14/15 8:00,31
7/14/15 8:15,31
7/14/15 8:30,31
7/14/15 8:45,31.1
7/14/15 9:00,31.1
7/14/15 9:15,31.1
7/14/15 9:30,31.1
7/14/15 9:45,31
7/14/15 10:00,31.1
7/14/15 10:15,31.1
7/14/15 10:30,31.1
7/14/15 10:45,31.1
7/14/15 11:00,31.1
7/14/15 11:15,31.1
7/14/15 11:30,31.1
7/14/15 11:45,31.1
7/14/15 12:00,31.2
7/14/15 12:15,31.2
7/14/15 12:30,31.3
7/14/15 12:45,31.1
7/14/15 13:00,31.2
7/14/15 13:15,31.2
7/14/15 13:30,31.6
7/14/15 13:45,31.4
7/14/15 14:00,31.4
7/14/15 14:15,31.3
7/14/15 14:30,31.5
7/14/15 14:45,31.5
7/14/15 15:00,31.6
7/14/15 15:15,31.6
7/14/15 15:30,31.6
7/14/15 15:45,31.6
7/14/15 16:00,31.6
7/14/15 16:15,31.7
7/14/15 16:30,31.8
7/14/15 16:45,31.8
7/14/15 17:00,31.9
7/14/15 17:15,32
7/14/15 17:30,32
7/14/15 17:45,32
7/14/15 18:00,32
7/14/15 18:15,32
7/14/15 18:30,31.8
7/14/15 18:45,31.7
7/14/15 19:00,31.5
7/14/15 19:15,31.7
7/14/15 19:30,31.6
7/14/15 19:45,31.7
7/14/15 20:00,31.6
7/14/15 20:15,31.6
7/14/15 20:30,31.7
7/14/15 20:45,31.7
7/14/15 21:00,31.6
7/14/15 21:15,31.7
7/14/15 21:30,31.7
7/14/15 21:45,31.6
7/14/15 22:00,31.5
7/14/15 22:15,31.5
7/14/15 22:30,31.5
7/14/15 22:45,31.5
7/14/15 23:00,31.5
7/14/15 23:15,31.5
7/14/15 23:30,31.5
7/14/15 23:45,31.5
7/15/15 0:00,31.5
7/15/15 0:15,31.5
7/15/15 0:30,31.5
7/15/15 0:45,31.5
7/15/15 1:00,31.5
7/15/15 1:15,31.5
7/15/15 1:30,31.5
7/15/15 1:45,31.5
