LocalTimestamp,Value
7/19/15 23:45,6.7
7/20/15 0:00,6.9
7/20/15 0:15,6.8
7/20/15 0:30,6.8
7/20/15 0:45,6.8
7/20/15 1:00,6.8
7/20/15 1:15,6.9
7/20/15 1:30,6.8
7/20/15 1:45,6.9
7/20/15 2:00,6.8
7/20/15 2:15,6.8
7/20/15 2:30,6.7
7/20/15 2:45,6.7
7/20/15 3:00,6.7
7/20/15 3:15,6.7
7/20/15 3:30,6.6
7/20/15 3:45,6.6
7/20/15 4:00,6.4
7/20/15 4:15,6.5
7/20/15 4:30,6.6
7/20/15 4:45,6.5
7/20/15 5:00,6.5
7/20/15 5:15,6.5
7/20/15 5:30,6.5
7/20/15 5:45,6.5
7/20/15 6:00,6.5
7/20/15 6:15,6.5
7/20/15 6:30,6.5
7/20/15 6:45,6.5
7/20/15 7:00,6.5
7/20/15 7:15,6.5
7/20/15 7:30,6.5
7/20/15 7:45,6.5
7/20/15 8:00,6.5
7/20/15 8:15,6.5
7/20/15 8:30,6.5
7/20/15 8:45,6.5
7/20/15 9:00,6.5
7/20/15 9:15,6.5
7/20/15 9:30,6.5
7/20/15 9:45,6.5
7/20/15 10:00,6.5
7/20/15 10:15,6.5
7/20/15 10:30,6.5
7/20/15 10:45,6.5
7/20/15 11:00,6.6
7/20/15 11:15,6.8
7/20/15 11:30,6.8
7/20/15 11:45,6.9
7/20/15 12:00,6.8
7/20/15 12:15,6.6
7/20/15 12:30,6.8
7/20/15 12:45,6.7
7/20/15 13:00,7
7/20/15 13:15,6.9
7/20/15 13:30,6.8
7/20/15 13:45,6.9
7/20/15 14:00,6.7
7/20/15 14:15,6.9
7/20/15 14:30,6.8
7/20/15 14:45,6.8
7/20/15 15:00,6.8
7/20/15 15:15,6.8
7/20/15 15:30,6.9
7/20/15 15:45,6.8
7/20/15 16:00,6.7
7/20/15 16:15,6.8
7/20/15 16:30,7
7/20/15 16:45,7
7/20/15 17:00,6.9
7/20/15 17:15,6.9
7/20/15 17:30,6.9
7/20/15 17:45,6.9
7/20/15 18:00,6.9
7/20/15 18:15,6.9
7/20/15 18:30,6.8
7/20/15 18:45,6.8
7/20/15 19:00,6.9
7/20/15 19:15,7
7/20/15 19:30,6.9
7/20/15 19:45,6.9
7/20/15 20:00,6.9
7/20/15 20:15,6.9
7/20/15 20:30,6.9
7/20/15 20:45,6.9
7/20/15 21:00,6.9
7/20/15 21:15,6.9
7/20/15 21:30,6.9
7/20/15 21:45,6.9
7/20/15 22:00,6.8
7/20/15 22:15,6.8
7/20/15 22:30,6.6
7/20/15 22:45,6.5
7/20/15 23:00,6.6
7/20/15 23:15,6.6
7/20/15 23:30,6.7
7/20/15 23:45,6.7
7/21/15 0:00,6.7
7/21/15 0:15,6.7
7/21/15 0:30,6.7
7/21/15 0:45,6.6
7/21/15 1:00,6.6
7/21/15 1:15,6.6
7/21/15 1:30,6.6
7/21/15 1:45,6.5
7/21/15 2:00,6.6
7/21/15 2:15,6.5
7/21/15 2:30,6.6
7/21/15 2:45,6.6
7/21/15 3:00,6.6
7/21/15 3:15,6.6
7/21/15 3:30,6.6
7/21/15 3:45,6.6
7/21/15 4:00,6.5
7/21/15 4:15,6.6
7/21/15 4:30,6.5
7/21/15 4:45,6.5
7/21/15 5:00,6.5
7/21/15 5:15,6.4
7/21/15 5:30,6.2
7/21/15 5:45,6.2
7/21/15 6:00,5.6
7/21/15 6:15,6
7/21/15 6:30,6.3
7/21/15 6:45,6.3
7/21/15 7:00,6.2
7/21/15 7:15,6.3
7/21/15 7:30,6.3
7/21/15 7:45,6.3
7/21/15 8:00,6.3
7/21/15 8:15,6.3
7/21/15 8:30,6.3
7/21/15 8:45,6.3
7/21/15 9:00,6.4
7/21/15 9:15,6.4
7/21/15 9:30,6.4
7/21/15 9:45,6.4
7/21/15 10:00,6.4
7/21/15 10:15,6.4
7/21/15 10:30,6.4
7/21/15 10:45,6.6
7/21/15 11:00,6.6
7/21/15 11:15,6.6
7/21/15 11:30,6.7
7/21/15 11:45,6.4
7/21/15 12:00,6.5
7/21/15 12:15,6.7
7/21/15 12:30,7
7/21/15 12:45,7
7/21/15 13:00,7.3
7/21/15 13:15,7.3
7/21/15 13:30,7.2
7/21/15 13:45,7.1
7/21/15 14:00,7
7/21/15 14:15,7
7/21/15 14:30,7
7/21/15 14:45,7.1
7/21/15 15:00,6.8
7/21/15 15:15,6.9
7/21/15 15:30,6.9
7/21/15 15:45,7
7/21/15 16:00,7
7/21/15 16:15,7
7/21/15 16:30,7.1
7/21/15 16:45,7.1
7/21/15 17:00,7
7/21/15 17:15,7.1
7/21/15 17:30,7.1
7/21/15 17:45,7
7/21/15 18:00,7.1
7/21/15 18:15,7
7/21/15 18:30,7.1
7/21/15 18:45,6.9
7/21/15 19:00,6.8
7/21/15 19:15,6.7
7/21/15 19:30,6.8
7/21/15 19:45,6.8
7/21/15 20:00,6.8
7/21/15 20:15,6.8
7/21/15 20:30,6.8
7/21/15 20:45,6.8
7/21/15 21:00,6.8
7/21/15 21:15,6.8
7/21/15 21:30,6.8
7/21/15 21:45,6.8
7/21/15 22:00,6.8
7/21/15 22:15,6.8
7/21/15 22:30,6.8
7/21/15 22:45,6.6
7/21/15 23:00,6.4
7/21/15 23:15,6.6
7/21/15 23:30,6.6
7/21/15 23:45,6.7
7/22/15 0:00,6.7
7/22/15 0:15,6.7
7/22/15 0:30,6.7
7/22/15 0:45,6.7
7/22/15 1:00,6.7
7/22/15 1:15,6.6
7/22/15 1:30,6.7
7/22/15 1:45,6.6
7/22/15 2:00,6.6
7/22/15 2:15,6.6
7/22/15 2:30,6.5
7/22/15 2:45,6.6
7/22/15 3:00,6.6
7/22/15 3:15,6.6
7/22/15 3:30,6.6
7/22/15 3:45,6.6
7/22/15 4:00,6.6
7/22/15 4:15,6.5
7/22/15 4:30,6.6
7/22/15 4:45,6.5
7/22/15 5:00,6.5
7/22/15 5:15,6.5
7/22/15 5:30,6.5
7/22/15 5:45,6.4
7/22/15 6:00,6.4
7/22/15 6:15,6.2
7/22/15 6:30,6.1
7/22/15 6:45,6
7/22/15 7:00,6
7/22/15 7:15,5.9
7/22/15 7:30,6.1
7/22/15 7:45,6
7/22/15 8:00,6.2
7/22/15 8:15,6.1
7/22/15 8:30,6.1
7/22/15 8:45,6.1
7/22/15 9:00,6.2
7/22/15 9:15,6.3
7/22/15 9:30,6.3
7/22/15 9:45,6.4
7/22/15 10:00,6.4
7/22/15 10:15,6.3
7/22/15 10:30,6.3
7/22/15 10:45,6.3
7/22/15 11:00,6.2
7/22/15 11:15,6.5
7/22/15 11:30,6.6
7/22/15 11:45,6.8
7/22/15 12:00,6.6
7/22/15 12:15,6.9
7/22/15 12:30,6.8
7/22/15 12:45,6.8
7/22/15 13:00,7
7/22/15 13:15,7.2
7/22/15 13:30,7.4
7/22/15 13:45,7.6
7/22/15 14:00,7.4
7/22/15 14:15,7.2
7/22/15 14:30,7.6
7/22/15 14:45,7.4
7/22/15 15:00,7.5
7/22/15 15:15,7.1
7/22/15 15:30,7.1
7/22/15 15:45,7.2
7/22/15 16:00,7.1
7/22/15 16:15,7.2
7/22/15 16:30,7.6
7/22/15 16:45,7.2
7/22/15 17:00,7.5
7/22/15 17:15,7.2
7/22/15 17:30,7.2
7/22/15 17:45,7.2
7/22/15 18:00,7.4
7/22/15 18:15,7.2
7/22/15 18:30,7.1
7/22/15 18:45,7
7/22/15 19:00,7.1
7/22/15 19:15,6.9
7/22/15 19:30,7.1
7/22/15 19:45,7.1
7/22/15 20:00,7.1
7/22/15 20:15,7.1
7/22/15 20:30,7.1
7/22/15 20:45,7.1
7/22/15 21:00,7.1
7/22/15 21:15,7
7/22/15 21:30,7
7/22/15 21:45,7
7/22/15 22:00,6.9
7/22/15 22:15,6.8
7/22/15 22:30,6.5
7/22/15 22:45,6.3
7/22/15 23:00,6.5
7/22/15 23:15,6.7
7/22/15 23:30,6.7
7/22/15 23:45,6.8
7/23/15 0:00,6.6
7/23/15 0:15,5.9
7/23/15 0:30,6.7
7/23/15 0:45,6.8
7/23/15 1:00,6.8
7/23/15 1:15,6.8
7/23/15 1:30,6.8
7/23/15 1:45,6.8
7/23/15 2:00,6.8
7/23/15 2:15,6.7
7/23/15 2:30,6.7
7/23/15 2:45,6.6
7/23/15 3:00,6.6
7/23/15 3:15,6.6
7/23/15 3:30,6.6
7/23/15 3:45,6.5
7/23/15 4:00,6.5
7/23/15 4:15,6.5
7/23/15 4:30,6.5
7/23/15 4:45,6.4
7/23/15 5:00,6.4
7/23/15 5:15,6.4
7/23/15 5:30,6.4
7/23/15 5:45,6.3
7/23/15 6:00,6.3
7/23/15 6:15,6.3
7/23/15 6:30,6.2
7/23/15 6:45,6.1
7/23/15 7:00,5.8
7/23/15 7:15,5.7
7/23/15 7:30,5.9
7/23/15 7:45,6.1
7/23/15 8:00,6.1
7/23/15 8:15,6
7/23/15 8:30,6.2
7/23/15 8:45,6.2
7/23/15 9:00,6.3
7/23/15 9:15,6.3
7/23/15 9:30,6.3
7/23/15 9:45,6.3
7/23/15 10:00,6.4
7/23/15 10:15,6.4
7/23/15 10:30,6.5
7/23/15 10:45,6.5
7/23/15 11:00,6.6
7/23/15 11:15,6.7
7/23/15 11:30,6.7
7/23/15 11:45,6.7
7/23/15 12:00,6.8
7/23/15 12:15,6.8
7/23/15 12:30,6.9
7/23/15 12:45,6.4
7/23/15 13:00,6.7
7/23/15 13:15,7.1
7/23/15 13:30,7
7/23/15 13:45,6.6
7/23/15 14:00,7
7/23/15 14:15,7.3
7/23/15 14:30,7.4
7/23/15 14:45,7.4
7/23/15 15:00,7.4
7/23/15 15:15,7.5
7/23/15 15:30,7.3
7/23/15 15:45,7.3
7/23/15 16:00,7.1
7/23/15 16:15,6.9
7/23/15 16:30,7
7/23/15 16:45,7
7/23/15 17:00,7.3
7/23/15 17:15,7.2
7/23/15 17:30,7.2
7/23/15 17:45,7.2
7/23/15 18:00,7.3
7/23/15 18:15,7.1
7/23/15 18:30,7.4
7/23/15 18:45,7.2
7/23/15 19:00,7
7/23/15 19:15,6.9
7/23/15 19:30,6.9
7/23/15 19:45,7
7/23/15 20:00,6.8
7/23/15 20:15,6.8
7/23/15 20:30,6.8
7/23/15 20:45,6.7
7/23/15 21:00,6.7
7/23/15 21:15,6.8
7/23/15 21:30,6.8
7/23/15 21:45,6.8
7/23/15 22:00,6.7
7/23/15 22:15,6.8
7/23/15 22:30,6.8
7/23/15 22:45,6.8
7/23/15 23:00,6.8
7/23/15 23:15,6.8
7/23/15 23:30,6.8
7/23/15 23:45,6.8
7/24/15 0:00,6.8
7/24/15 0:15,6.8
7/24/15 0:30,6.8
7/24/15 0:45,6.8
7/24/15 1:00,6.8
7/24/15 1:15,6.8
7/24/15 1:30,6.8
7/24/15 1:45,6.7
7/24/15 2:00,6.6
7/24/15 2:15,6.5
7/24/15 2:30,6.5
7/24/15 2:45,6.5
7/24/15 3:00,6.3
7/24/15 3:15,5.8
7/24/15 3:30,6.4
7/24/15 3:45,6.5
7/24/15 4:00,6.6
7/24/15 4:15,6.6
7/24/15 4:30,6.6
7/24/15 4:45,6.6
7/24/15 5:00,6.5
7/24/15 5:15,6.5
7/24/15 5:30,6.4
7/24/15 5:45,6.4
7/24/15 6:00,6.4
7/24/15 6:15,6.3
7/24/15 6:30,6.3
7/24/15 6:45,6.3
7/24/15 7:00,6.3
7/24/15 7:15,6.3
7/24/15 7:30,6
7/24/15 7:45,6.1
7/24/15 8:00,6.1
7/24/15 8:15,6
7/24/15 8:30,6
7/24/15 8:45,6.1
7/24/15 9:00,6.3
7/24/15 9:15,6.2
7/24/15 9:30,6.2
7/24/15 9:45,6.3
7/24/15 10:00,6.3
7/24/15 10:15,6.3
7/24/15 10:30,6.4
7/24/15 10:45,6.4
7/24/15 11:00,6.5
7/24/15 11:15,6.6
7/24/15 11:30,6.7
7/24/15 11:45,6.6
7/24/15 12:00,6.7
7/24/15 12:15,6.8
7/24/15 12:30,6.8
7/24/15 12:45,6.8
7/24/15 13:00,6.8
7/24/15 13:15,6.8
7/24/15 13:30,6.8
7/24/15 13:45,6.9
7/24/15 14:00,6.9
7/24/15 14:15,6.9
7/24/15 14:30,6.7
7/24/15 14:45,6.9
7/24/15 15:00,6.7
7/24/15 15:15,7.1
7/24/15 15:30,7.1
7/24/15 15:45,7.1
7/24/15 16:00,7.1
7/24/15 16:15,6.9
7/24/15 16:30,6.8
7/24/15 16:45,6.9
7/24/15 17:00,6.8
7/24/15 17:15,6.9
7/24/15 17:30,6.8
7/24/15 17:45,6.8
7/24/15 18:00,6.8
7/24/15 18:15,6.8
7/24/15 18:30,6.8
7/24/15 18:45,6.8
7/24/15 19:00,6.8
7/24/15 19:15,6.8
7/24/15 19:30,6.9
7/24/15 19:45,6.8
7/24/15 20:00,6.6
7/24/15 20:15,6.4
7/24/15 20:30,6.6
7/24/15 20:45,6.6
7/24/15 21:00,6.7
7/24/15 21:15,6.5
7/24/15 21:30,6.6
7/24/15 21:45,6.7
7/24/15 22:00,6.7
7/24/15 22:15,6.6
7/24/15 22:30,6.6
7/24/15 22:45,6.6
7/24/15 23:00,6.6
7/24/15 23:15,6.6
7/24/15 23:30,6.6
7/24/15 23:45,6.6
7/25/15 0:00,6.6
7/25/15 0:15,6.6
7/25/15 0:30,6.6
7/25/15 0:45,6.5
7/25/15 1:00,6.5
7/25/15 1:15,6.5
7/25/15 1:30,6.5
7/25/15 1:45,6.4
7/25/15 2:00,6.4
7/25/15 2:15,6.4
7/25/15 2:30,6.3
7/25/15 2:45,6.2
7/25/15 3:00,5.8
7/25/15 3:15,6.1
7/25/15 3:30,6.1
7/25/15 3:45,6.1
7/25/15 4:00,6.2
7/25/15 4:15,6.2
7/25/15 4:30,6.2
7/25/15 4:45,6.2
7/25/15 5:00,6.2
7/25/15 5:15,6.2
7/25/15 5:30,6.2
7/25/15 5:45,6.2
7/25/15 6:00,6.1
7/25/15 6:15,6.1
7/25/15 6:30,6.1
7/25/15 6:45,6.1
7/25/15 7:00,6.1
7/25/15 7:15,6
7/25/15 7:30,6
7/25/15 7:45,5.8
7/25/15 8:00,5.6
7/25/15 8:15,5.9
7/25/15 8:30,6
7/25/15 8:45,6
7/25/15 9:00,6.1
7/25/15 9:15,6.1
7/25/15 9:30,6.1
7/25/15 9:45,6.2
7/25/15 10:00,6.2
7/25/15 10:15,6.2
7/25/15 10:30,6.3
7/25/15 10:45,6.3
7/25/15 11:00,6.3
7/25/15 11:15,6.3
7/25/15 11:30,6.3
7/25/15 11:45,6.4
7/25/15 12:00,6.4
7/25/15 12:15,6.5
7/25/15 12:30,6.5
7/25/15 12:45,6.5
7/25/15 13:00,6.6
7/25/15 13:15,6.6
7/25/15 13:30,6.6
7/25/15 13:45,6.6
7/25/15 14:00,6.6
7/25/15 14:15,6.6
7/25/15 14:30,6.6
7/25/15 14:45,6.7
7/25/15 15:00,6.7
7/25/15 15:15,6.9
7/25/15 15:30,6.6
7/25/15 15:45,6.6
7/25/15 16:00,6.6
7/25/15 16:15,7
7/25/15 16:30,6.7
7/25/15 16:45,6.7
7/25/15 17:00,6.6
7/25/15 17:15,6.6
7/25/15 17:30,6.5
7/25/15 17:45,6.4
7/25/15 18:00,6.4
7/25/15 18:15,6.5
7/25/15 18:30,6.7
7/25/15 18:45,6.7
7/25/15 19:00,6.6
7/25/15 19:15,6.7
7/25/15 19:30,7.1
7/25/15 19:45,7.2
7/25/15 20:00,7.2
7/25/15 20:15,7.4
7/25/15 20:30,7.3
7/25/15 20:45,7.3
7/25/15 21:00,7.3
7/25/15 21:15,7.1
7/25/15 21:30,7.1
7/25/15 21:45,7.2
7/25/15 22:00,7.2
7/25/15 22:15,7.2
7/25/15 22:30,7.1
7/25/15 22:45,7
7/25/15 23:00,7
7/25/15 23:15,7
7/25/15 23:30,7
7/25/15 23:45,7
7/26/15 0:00,7
7/26/15 0:15,6.9
7/26/15 0:30,6.9
7/26/15 0:45,6.6
7/26/15 1:00,6.4
7/26/15 1:15,6.5
7/26/15 1:30,6.5
7/26/15 1:45,6.5
7/26/15 2:00,6.5
7/26/15 2:15,6.5
7/26/15 2:30,6.5
7/26/15 2:45,6.5
7/26/15 3:00,6.4
7/26/15 3:15,6.4
7/26/15 3:30,6.3
7/26/15 3:45,6.4
7/26/15 4:00,6.3
7/26/15 4:15,6.2
7/26/15 4:30,6.2
7/26/15 4:45,6.1
7/26/15 5:00,6.1
7/26/15 5:15,6
7/26/15 5:30,6
7/26/15 5:45,6
7/26/15 6:00,5.9
7/26/15 6:15,5.9
7/26/15 6:30,5.8
7/26/15 6:45,5.9
7/26/15 7:00,5.9
7/26/15 7:15,5.8
7/26/15 7:30,5.9
7/26/15 7:45,5.9
7/26/15 8:00,5.9
7/26/15 8:15,5.9
7/26/15 8:30,5.9
7/26/15 8:45,5.9
7/26/15 9:00,6
7/26/15 9:15,6.1
7/26/15 9:30,6.1
7/26/15 9:45,6.1
7/26/15 10:00,6.1
7/26/15 10:15,6.1
7/26/15 10:30,6
7/26/15 10:45,6.2
7/26/15 11:00,6.2
7/26/15 11:15,6.2
7/26/15 11:30,6.2
7/26/15 11:45,6.2
7/26/15 12:00,6.2
7/26/15 12:15,6.2
7/26/15 12:30,6.2
7/26/15 12:45,6.3
7/26/15 13:00,6.2
7/26/15 13:15,6.3
7/26/15 13:30,6.3
7/26/15 13:45,6.4
7/26/15 14:00,6.4
7/26/15 14:15,6.4
7/26/15 14:30,6.4
7/26/15 14:45,6.4
7/26/15 15:00,6.5
7/26/15 15:15,6.5
7/26/15 15:30,6.6
7/26/15 15:45,6.6
7/26/15 16:00,6.8
7/26/15 16:15,6.7
7/26/15 16:30,6.6
7/26/15 16:45,6.5
7/26/15 17:00,6.6
7/26/15 17:15,6.8
7/26/15 17:30,6.5
7/26/15 17:45,6.8
7/26/15 18:00,6.6
7/26/15 18:15,6.5
7/26/15 18:30,6.5
7/26/15 18:45,6.5
7/26/15 19:00,6.4
7/26/15 19:15,6.6
7/26/15 19:30,6.8
7/26/15 19:45,6.7
7/26/15 20:00,6.8
7/26/15 20:15,6.8
7/26/15 20:30,6.3
7/26/15 20:45,6.4
7/26/15 21:00,6.4
7/26/15 21:15,6.5
7/26/15 21:30,6.4
7/26/15 21:45,6.3
7/26/15 22:00,6.2
7/26/15 22:15,6.2
7/26/15 22:30,6.3
7/26/15 22:45,6.3
7/26/15 23:00,6.3
7/26/15 23:15,6.5
7/26/15 23:30,6.6
7/26/15 23:45,6.5
7/27/15 0:00,6.5
7/27/15 0:15,6.7
7/27/15 0:30,6.5
7/27/15 0:45,6.5
7/27/15 1:00,6.6
7/27/15 1:15,6.7
7/27/15 1:30,6.7
7/27/15 1:45,6.7
7/27/15 2:00,6.7
7/27/15 2:15,6.8
7/27/15 2:30,6.8
7/27/15 2:45,6.7
7/27/15 3:00,6.5
7/27/15 3:15,6.5
7/27/15 3:30,6.5
7/27/15 3:45,6.5
7/27/15 4:00,6.4
7/27/15 4:15,6.4
7/27/15 4:30,6.3
7/27/15 4:45,6.2
7/27/15 5:00,6.1
7/27/15 5:15,5.7
7/27/15 5:30,5.9
7/27/15 5:45,6
7/27/15 6:00,6
7/27/15 6:15,6.1
7/27/15 6:30,6.1
7/27/15 6:45,6.1
7/27/15 7:00,6
7/27/15 7:15,6.1
7/27/15 7:30,6.1
7/27/15 7:45,6.2
7/27/15 8:00,6.2
7/27/15 8:15,6.2
7/27/15 8:30,6.1
7/27/15 8:45,6.1
7/27/15 9:00,6.1
7/27/15 9:15,6
7/27/15 9:30,6.1
7/27/15 9:45,6
7/27/15 10:00,6
7/27/15 10:15,6
7/27/15 10:30,6.1
7/27/15 10:45,6.2
7/27/15 11:00,6.7
7/27/15 11:15,6.7
7/27/15 11:30,6.2
7/27/15 11:45,6.3
7/27/15 12:00,6.2
7/27/15 12:15,6.5
7/27/15 12:30,6.8
7/27/15 12:45,6.9
7/27/15 13:00,6.7
7/27/15 13:15,6.9
7/27/15 13:30,7.1
7/27/15 13:45,7.1
7/27/15 14:00,6.8
7/27/15 14:15,6.8
7/27/15 14:30,6.7
7/27/15 14:45,6.7
7/27/15 15:00,6.8
7/27/15 15:15,6.8
7/27/15 15:30,6.8
7/27/15 15:45,7
7/27/15 16:00,7.1
7/27/15 16:15,6.4
7/27/15 16:30,6.7
7/27/15 16:45,6.4
7/27/15 17:00,6.7
7/27/15 17:15,6.3
7/27/15 17:30,7
7/27/15 17:45,6.3
7/27/15 18:00,6.9
7/27/15 18:15,6.8
7/27/15 18:30,6.8
7/27/15 18:45,6.9
7/27/15 19:00,6.7
7/27/15 19:15,6.7
7/27/15 19:30,6.7
7/27/15 19:45,6.6
7/27/15 20:00,6.6
7/27/15 20:15,6.6
7/27/15 20:30,6.7
7/27/15 20:45,6.6
7/27/15 21:00,6.5
7/27/15 21:15,6.6
7/27/15 21:30,6.4
7/27/15 21:45,6.6
7/27/15 22:00,6.4
7/27/15 22:15,6.3
7/27/15 22:30,6.1
7/27/15 22:45,5.6
7/27/15 23:00,6.2
7/27/15 23:15,6.2
7/27/15 23:30,6.3
7/27/15 23:45,6.2
7/28/15 0:00,6.3
7/28/15 0:15,6.3
7/28/15 0:30,6.3
7/28/15 0:45,6.3
7/28/15 1:00,6.2
7/28/15 1:15,6.2
7/28/15 1:30,6.2
7/28/15 1:45,6.2
7/28/15 2:00,6.2
7/28/15 2:15,6.1
7/28/15 2:30,6.1
7/28/15 2:45,6
7/28/15 3:00,6
7/28/15 3:15,6
7/28/15 3:30,6
7/28/15 3:45,6
7/28/15 4:00,6
7/28/15 4:15,6
7/28/15 4:30,5.8
7/28/15 4:45,5.6
7/28/15 5:00,5.2
7/28/15 5:15,5.2
7/28/15 5:30,5.5
7/28/15 5:45,5.7
7/28/15 6:00,5.8
7/28/15 6:15,5.8
7/28/15 6:30,5.8
7/28/15 6:45,5.8
7/28/15 7:00,5.8
7/28/15 7:15,5.8
7/28/15 7:30,5.8
7/28/15 7:45,5.8
7/28/15 8:00,5.7
7/28/15 8:15,5.8
7/28/15 8:30,5.7
7/28/15 8:45,5.7
7/28/15 9:00,5.7
7/28/15 9:15,5.7
7/28/15 9:30,5.7
7/28/15 9:45,5.8
7/28/15 10:00,5.7
7/28/15 10:15,5.7
7/28/15 10:30,5.8
7/28/15 10:45,5.8
7/28/15 11:00,5.8
7/28/15 11:15,5.7
7/28/15 11:30,5.6
7/28/15 11:45,5.5
7/28/15 12:00,5.3
7/28/15 12:15,5.8
7/28/15 12:30,5.8
7/28/15 12:45,5.9
7/28/15 13:00,6
7/28/15 13:15,6
7/28/15 13:30,6
7/28/15 13:45,6.1
7/28/15 14:00,6
7/28/15 14:15,6
7/28/15 14:30,6
7/28/15 14:45,6
7/28/15 15:00,6.2
7/28/15 15:15,6.2
7/28/15 15:30,6.3
7/28/15 15:45,6.2
7/28/15 16:00,6.2
7/28/15 16:15,6.2
7/28/15 16:30,6.1
7/28/15 16:45,6.1
7/28/15 17:00,6.2
7/28/15 17:15,6.3
7/28/15 17:30,6.8
7/28/15 17:45,6.2
7/28/15 18:00,7
7/28/15 18:15,6.6
7/28/15 18:30,7.1
7/28/15 18:45,6.7
7/28/15 19:00,6.9
7/28/15 19:15,6.8
7/28/15 19:30,6.9
7/28/15 19:45,6.8
7/28/15 20:00,6.5
7/28/15 20:15,6.6
7/28/15 20:30,6.5
7/28/15 20:45,6.6
7/28/15 21:00,6.6
7/28/15 21:15,6.6
7/28/15 21:30,6.5
7/28/15 21:45,6.6
7/28/15 22:00,6.6
7/28/15 22:15,6.5
7/28/15 22:30,6.6
7/28/15 22:45,6.3
7/28/15 23:00,6.2
7/28/15 23:15,6.1
7/28/15 23:30,5.3
7/28/15 23:45,5.9
7/29/15 0:00,6.1
7/29/15 0:15,6.2
7/29/15 0:30,6
7/29/15 0:45,6.1
7/29/15 1:00,6.1
7/29/15 1:15,6.1
7/29/15 1:30,6.1
7/29/15 1:45,6.1
7/29/15 2:00,6.1
7/29/15 2:15,6.1
7/29/15 2:30,6.1
7/29/15 2:45,6.1
7/29/15 3:00,6.1
7/29/15 3:15,6.1
7/29/15 3:30,6
7/29/15 3:45,6
7/29/15 4:00,6
7/29/15 4:15,6
7/29/15 4:30,6
7/29/15 4:45,5.9
7/29/15 5:00,5.9
7/29/15 5:15,5.8
7/29/15 5:30,5.8
7/29/15 5:45,5.7
7/29/15 6:00,5.6
7/29/15 6:15,5.4
7/29/15 6:30,5.6
7/29/15 6:45,5.6
7/29/15 7:00,5.7
7/29/15 7:15,5.8
7/29/15 7:30,5.8
7/29/15 7:45,5.8
7/29/15 8:00,5.8
7/29/15 8:15,5.8
7/29/15 8:30,5.8
7/29/15 8:45,5.7
7/29/15 9:00,5.8
7/29/15 9:15,5.8
7/29/15 9:30,5.8
7/29/15 9:45,5.8
7/29/15 10:00,5.9
7/29/15 10:15,5.9
7/29/15 10:30,6
7/29/15 10:45,5.9
7/29/15 11:00,6
7/29/15 11:15,6.1
7/29/15 11:30,6
7/29/15 11:45,5.8
7/29/15 12:00,6.1
7/29/15 12:15,6
7/29/15 12:30,6.1
7/29/15 12:45,6.5
7/29/15 13:00,6.6
7/29/15 13:15,6.5
7/29/15 13:30,6.4
7/29/15 13:45,6.5
7/29/15 14:00,6.6
7/29/15 14:15,6.4
7/29/15 14:30,6.6
7/29/15 14:45,6.6
7/29/15 15:00,6.8
7/29/15 15:15,6.9
7/29/15 15:30,6.8
7/29/15 15:45,6.8
7/29/15 16:00,6.8
7/29/15 16:15,6.8
7/29/15 16:30,6.8
7/29/15 16:45,6.9
7/29/15 17:00,6.9
7/29/15 17:15,7
7/29/15 17:30,6.9
7/29/15 17:45,6.9
7/29/15 18:00,6.8
7/29/15 18:15,7.2
7/29/15 18:30,7
7/29/15 18:45,7
7/29/15 19:00,7
7/29/15 19:15,6.5
7/29/15 19:30,7.3
7/29/15 19:45,6.9
7/29/15 20:00,6.8
7/29/15 20:15,6.9
7/29/15 20:30,6.8
7/29/15 20:45,6.7
7/29/15 21:00,6.8
7/29/15 21:15,6.8
7/29/15 21:30,6.8
7/29/15 21:45,6.8
7/29/15 22:00,6.7
7/29/15 22:15,6.8
7/29/15 22:30,6.8
7/29/15 22:45,6.7
7/29/15 23:00,6.7
7/29/15 23:15,6.6
7/29/15 23:30,6.5
7/29/15 23:45,6.4
7/30/15 0:00,5.9
7/30/15 0:15,5.6
7/30/15 0:30,6.1
7/30/15 0:45,6.3
7/30/15 1:00,6.4
7/30/15 1:15,6.3
7/30/15 1:30,6.4
7/30/15 1:45,6.5
7/30/15 2:00,6.5
7/30/15 2:15,6.3
7/30/15 2:30,6.4
7/30/15 2:45,6.4
7/30/15 3:00,6.4
7/30/15 3:15,6.4
7/30/15 3:30,6.4
7/30/15 3:45,6.3
7/30/15 4:00,6.3
7/30/15 4:15,6.3
7/30/15 4:30,6.3
7/30/15 4:45,6.3
7/30/15 5:00,6.3
7/30/15 5:15,6.2
7/30/15 5:30,6.3
7/30/15 5:45,6.1
7/30/15 6:00,6.1
7/30/15 6:15,6
7/30/15 6:30,6
7/30/15 6:45,5.8
7/30/15 7:00,5.8
7/30/15 7:15,5.7
7/30/15 7:30,5.9
7/30/15 7:45,5.8
7/30/15 8:00,6
7/30/15 8:15,6
7/30/15 8:30,6
7/30/15 8:45,6
7/30/15 9:00,6
7/30/15 9:15,6
7/30/15 9:30,6
7/30/15 9:45,6
7/30/15 10:00,6
7/30/15 10:15,6
7/30/15 10:30,6
7/30/15 10:45,6
7/30/15 11:00,6
7/30/15 11:15,6.1
7/30/15 11:30,6.1
7/30/15 11:45,6
7/30/15 12:00,6.3
7/30/15 12:15,6.1
7/30/15 12:30,6.3
7/30/15 12:45,6.3
7/30/15 13:00,6.1
